qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f14_25	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	3e-112	40.69	403	2	103	500	100	500
f14_25	f14_27	2e-63	24.24	491	0	4	494	4	494
f14_25	f14_26	1e-45	21.36	487	0	9	495	9	495
f14_25	ID_147_F1_5_F2_14_G_2_SplitPt_102_GenID_0	9e-21	22.16	361	7	140	486	140	486
f14_25	f14_28	9e-15	19.44	355	5	9	359	9	359
f14_25	ID_217_F1_12_F2_14_G_2_SplitPt_212_GenID_0	5e-13	23.00	287	5	216	495	216	495
f14_25	f14_31	2e-09	16.59	464	2	27	489	27	489
f14_25	f14_30	4e-08	15.61	301	3	14	313	14	312
f14_25	f14_29	3e-05	18.42	456	10	42	483	42	481
f14_25	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	3e-04	14.36	202	0	14	215	14	215
f14_25	f14_19	0.014	19.08	152	1	41	188	37	188
f14_25	f14_18	0.26	20.30	133	2	98	227	98	226
f14_25	f14_1	1.4	30.23	86	0	413	498	413	498
f14_25	f14_1	3.3	22.89	83	0	118	200	118	200
f14_25	ID_490_F1_3_F2_17_G_1_SplitPt_144_GenID_0	3.2	25.00	80	5	415	486	208	280
f14_25	ID_94_F1_1_F2_1_G_3_SplitPt_66_GenID_0	4.9	50.00	20	0	227	246	471	490
f14_26	f14_27	5e-131	39.11	496	0	4	499	4	499
f14_26	f14_25	2e-47	21.36	487	0	9	495	9	495
f14_26	f14_24	4e-41	22.11	484	0	10	493	10	493
f14_26	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	9e-36	24.46	368	0	126	493	126	493
f14_26	ID_147_F1_5_F2_14_G_2_SplitPt_102_GenID_0	2e-18	18.70	401	4	102	497	102	497
f14_26	f14_22	1e-14	24.26	507	8	3	499	3	499
f14_26	ID_217_F1_12_F2_14_G_2_SplitPt_212_GenID_0	1e-13	21.77	271	0	226	496	226	496
f14_26	f14_30	3e-07	21.81	188	3	45	229	46	229
f14_26	ID_316_F1_14_F2_8_G_4_SplitPt_222_GenID_0	4e-05	21.80	211	0	3	213	3	213
f14_26	f14_28	1e-04	16.71	389	1	1	389	2	389
f14_26	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	3e-04	21.26	174	3	45	215	46	215
f14_26	f14_29	4e-04	19.29	368	6	117	473	117	473
f14_26	f14_31	0.008	18.94	359	8	153	487	153	487
f14_26	f12_15	0.072	34.04	47	1	15	60	122	168
f14_26	ID_474_F1_0_F2_2_G_3_SplitPt_152_GenID_0	0.22	23.46	81	0	27	107	39	119
f14_26	f14_19	0.31	21.98	91	0	96	186	96	186
f14_26	f15_29	0.82	26.83	41	0	248	288	132	172
f14_26	ID_186_F1_11_F2_15_G_4_SplitPt_247_GenID_0	0.99	26.83	41	0	248	288	132	172
f14_26	f5_31	2.7	20.70	227	7	132	311	225	445
f14_26	f14_4	3.3	21.00	100	3	109	191	98	197
f14_26	ID_453_F1_15_F2_18_G_0_SplitPt_178_GenID_0	7.5	34.21	38	1	263	300	19	55
f14_26	f8_16	9.7	37.50	32	0	266	297	377	408
f14_27	f14_26	4e-126	39.11	496	0	4	499	4	499
f14_27	f14_25	2e-63	24.24	491	0	4	494	4	494
f14_27	f14_24	2e-50	22.11	484	0	10	493	10	493
f14_27	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	5e-45	24.18	368	0	126	493	126	493
f14_27	f14_23	1e-19	25.20	508	6	10	500	10	500
f14_27	ID_147_F1_5_F2_14_G_2_SplitPt_102_GenID_0	2e-16	19.57	373	6	127	483	127	483
f14_27	ID_217_F1_12_F2_14_G_2_SplitPt_212_GenID_0	7e-08	23.95	167	0	217	383	217	383
f14_27	f14_30	0.004	18.14	215	5	17	228	34	228
f14_27	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	0.035	18.56	194	5	17	207	34	207
f14_27	f14_22	0.063	24.11	141	5	367	500	364	500
f14_27	f14_29	0.084	16.00	150	0	48	197	48	197
f14_27	f1_21	1.4	46.15	26	0	47	72	162	187
f14_27	ID_324_F1_14_F2_2_G_2_SplitPt_230_GenID_0	1.6	17.33	75	0	121	195	121	195
f14_27	ID_215_F1_1_F2_5_G_4_SplitPt_160_GenID_0	1.7	46.15	26	0	47	72	162	187
f14_27	f16_25	4.4	60.00	15	0	167	181	206	220
f14_27	f14_31	5.2	17.12	257	6	67	309	67	309
f14_27	f7_15	5.4	25.35	71	2	428	498	231	295
f14_28	f14_29	3e-129	38.71	496	0	4	499	4	499
f14_28	f14_31	4e-50	23.38	462	1	14	475	14	474
f14_28	f14_30	4e-42	21.71	502	4	9	500	9	500
f14_28	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	3e-20	23.15	216	0	2	217	2	217
f14_28	f14_25	9e-15	19.44	355	5	9	359	9	359
f14_28	ID_323_F1_19_F2_14_G_3_SplitPt_218_GenID_0	6e-11	18.73	251	2	220	469	220	469
f14_28	ID_21_F1_0_F2_14_G_2_SplitPt_105_GenID_0	2e-09	20.40	353	6	104	443	104	443
f14_28	f14_26	8e-05	16.71	389	1	2	389	1	389
f14_28	f14_19	0.022	19.08	152	3	41	188	41	188
f14_28	f14_24	0.066	18.18	198	0	15	212	15	212
f14_28	f13_22	0.46	30.51	59	2	315	370	254	308
f14_28	f14_11	1.8	28.81	59	0	82	140	82	140
f14_28	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	8.6	18.18	66	0	147	212	147	212
f14_28	ID_353_F1_2_F2_18_G_1_SplitPt_245_GenID_0	8.8	23.42	111	3	79	189	218	322
f14_29	f14_28	3e-129	38.71	496	0	4	499	4	499
f14_29	f14_31	4e-44	22.84	486	2	15	498	15	498
f14_29	f14_30	3e-43	20.82	490	0	11	500	11	500
f14_29	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	2e-18	21.70	212	0	11	222	11	222
f14_29	ID_21_F1_0_F2_14_G_2_SplitPt_105_GenID_0	7e-13	19.18	391	3	110	498	110	498
f14_29	ID_323_F1_19_F2_14_G_3_SplitPt_218_GenID_0	2e-10	22.17	203	4	220	420	220	420
f14_29	f14_25	3e-05	18.42	456	10	42	481	42	483
f14_29	f14_26	0.001	19.29	368	6	117	473	117	473
f14_29	f14_27	0.084	16.00	150	0	48	197	48	197
f14_29	f14_19	0.12	26.92	52	0	85	136	85	136
f14_29	ID_205_F1_0_F2_9_G_1_SplitPt_95_GenID_0	0.20	33.33	57	2	287	342	193	247
f14_29	f19_14	1.8	36.84	57	3	260	302	417	472
f14_29	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	4.8	20.00	75	0	266	340	266	340
f14_29	f14_24	5.1	20.27	74	0	267	340	267	340
f14_29	f6_3	6.7	32.35	34	1	371	404	44	76
f14_29	ID_24_F1_9_F2_13_G_0_SplitPt_123_GenID_0	6.8	34.48	29	0	419	447	208	236
f14_29	ID_451_F1_4_F2_11_G_3_SplitPt_247_GenID_0	7.5	25.86	58	2	424	475	170	227
f14_30	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	6e-153	98.62	218	0	1	218	1	218
f14_30	f14_31	2e-145	41.40	500	0	1	500	1	500
f14_30	ID_323_F1_19_F2_14_G_3_SplitPt_218_GenID_0	6e-53	32.74	281	0	218	498	218	498
f14_30	f14_29	1e-44	20.82	490	0	11	500	11	500
f14_30	f14_28	7e-44	21.71	502	4	9	500	9	500
f14_30	ID_21_F1_0_F2_14_G_2_SplitPt_105_GenID_0	3e-09	18.02	383	5	130	498	130	498
f14_30	f14_25	6e-08	15.61	301	3	14	312	14	313
f14_30	f14_26	3e-07	21.81	188	3	46	229	45	229
f14_30	ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	3e-06	20.43	186	4	117	297	117	297
f14_30	f14_27	6e-04	18.16	468	15	34	466	17	466
f14_30	f14_19	8e-04	23.43	175	5	14	181	20	182
f14_30	f14_24	0.016	23.00	100	0	117	216	117	216
f14_30	f8_15	0.024	28.57	112	5	140	232	12	116
f14_30	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	0.033	24.74	97	1	120	216	125	216
f14_30	ID_457_F1_18_F2_14_G_0_SplitPt_98_GenID_0	0.43	24.00	75	2	116	189	116	189
f14_30	ID_44_F1_12_F2_12_G_3_SplitPt_227_GenID_0	9.7	64.29	14	0	43	56	151	164
f14_31	f14_30	4e-142	41.40	500	0	1	500	1	500
f14_31	ID_323_F1_19_F2_14_G_3_SplitPt_218_GenID_0	1e-55	33.08	266	0	218	483	218	483
f14_31	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	2e-50	42.86	217	0	1	217	1	217
f14_31	f14_28	4e-50	23.38	462	1	14	474	14	475
f14_31	f14_29	4e-44	22.84	486	2	15	498	15	498
f14_31	ID_21_F1_0_F2_14_G_2_SplitPt_105_GenID_0	1e-16	22.50	360	7	138	487	138	488
f14_31	f14_25	2e-09	16.59	464	2	27	489	27	489
f14_31	f14_24	3e-04	21.61	361	11	148	496	148	500
f14_31	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	5e-04	21.33	347	9	148	486	148	486
f14_31	f14_26	0.030	18.49	146	0	153	298	153	298
f14_31	ID_321_F1_3_F2_11_G_3_SplitPt_245_GenID_0	0.047	24.18	153	7	253	401	107	244
f14_31	ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	1.4	16.08	143	2	153	292	153	292
f14_31	ID_30_F1_5_F2_1_G_2_SplitPt_74_GenID_0	1.9	17.78	90	1	116	194	98	187
f14_31	f3_20	2.6	39.39	33	0	425	457	221	253
f14_31	f14_11	2.9	23.86	88	1	128	212	125	212
f14_31	f14_27	5.2	17.12	257	6	67	309	67	309
f14_31	ID_233_F1_7_F2_1_G_0_SplitPt_88_GenID_0	6.6	18.18	55	0	290	344	265	319
f14_31	f8_21	8.2	34.48	29	0	305	333	264	292
f18_0	f18_1	1e-139	40.04	497	0	3	499	3	499
f18_0	ID_310_F1_17_F2_18_G_4_SplitPt_120_GenID_0	4e-106	41.38	377	0	123	499	123	499
f18_0	ID_109_F1_7_F2_18_G_3_SplitPt_206_GenID_0	2e-45	30.80	289	0	211	499	211	499
f18_0	f18_2	1e-40	20.99	486	0	3	488	3	488
f18_0	f18_3	6e-29	19.67	478	0	16	493	16	493
f18_0	ID_167_F1_18_F2_16_G_3_SplitPt_171_GenID_0	2e-14	25.62	160	0	11	170	11	170
f18_0	f18_7	7e-09	17.03	505	4	6	499	6	499
f18_0	f18_18	0.004	23.53	68	0	203	270	203	270
f18_0	f18_5	0.013	19.58	240	5	7	243	9	242
f18_0	f18_19	0.016	23.31	133	1	142	273	141	273
f18_0	f4_8	1.4	32.14	56	1	392	447	145	199
f18_0	f18_8	1.6	20.88	91	3	8	94	8	94
f18_0	f15_24	3.5	27.71	83	3	58	138	57	136
f18_0	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	3.6	22.92	48	0	16	63	16	63
f18_0	f18_15	6.8	17.86	84	0	293	376	293	376
f18_0	ID_455_F1_4_F2_18_G_3_SplitPt_87_GenID_0	7.7	30.23	43	1	180	222	180	220
f18_0	f3_29	7.8	42.86	28	1	471	495	408	435
f18_1	ID_310_F1_17_F2_18_G_4_SplitPt_120_GenID_0	0.0	100.00	380	0	121	500	121	500
f18_1	f18_0	1e-139	40.04	497	0	3	499	3	499
f18_1	ID_109_F1_7_F2_18_G_3_SplitPt_206_GenID_0	2e-50	31.03	319	2	181	499	188	499
f18_1	f18_2	1e-49	21.52	488	0	1	488	1	488
f18_1	f18_3	3e-33	21.59	454	0	16	469	16	469
f18_1	f18_4	7e-12	19.94	311	5	2	307	2	307
f18_1	ID_167_F1_18_F2_16_G_3_SplitPt_171_GenID_0	4e-10	27.10	155	1	16	169	15	169
f18_1	f18_7	6e-07	20.00	320	10	1	307	1	307
f18_1	ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	2e-04	22.92	192	4	262	450	262	450
f18_1	f18_5	8e-04	18.18	231	4	1	226	1	226
f18_1	ID_370_F1_0_F2_18_G_4_SplitPt_211_GenID_0	0.004	24.74	97	2	212	307	212	307
f18_1	f18_8	0.61	23.76	101	5	6	103	12	103
f18_1	f2_2	1.7	44.12	34	1	186	219	70	101
f18_1	ID_432_F1_7_F2_5_G_4_SplitPt_71_GenID_0	2.9	32.26	31	0	181	211	143	173
f18_1	f18_27	3.3	35.48	31	0	434	464	41	71
f18_1	f5_24	3.5	32.26	31	0	181	211	143	173
f18_1	f10_28	5.3	34.21	38	2	54	91	33	63
f18_1	ID_362_F1_0_F2_18_G_3_SplitPt_161_GenID_0	5.4	22.97	74	2	167	232	159	232
f18_1	f16_21	6.5	37.14	35	0	106	140	13	47
f18_1	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	7.3	17.19	64	0	20	83	20	83
f18_1	f3_22	8.3	72.73	11	0	248	258	377	387
f18_1	ID_426_F1_5_F2_8_G_0_SplitPt_116_GenID_0	8.6	33.33	36	1	136	171	154	174
f18_1	f16_25	8.9	50.00	16	0	213	228	32	47
f18_2	f18_3	6e-133	40.68	499	0	2	500	2	500
f18_2	f18_1	1e-49	21.52	488	0	1	488	1	488
f18_2	f18_0	1e-40	20.99	486	0	3	488	3	488
f18_2	ID_310_F1_17_F2_18_G_4_SplitPt_120_GenID_0	3e-36	21.89	370	0	119	488	119	488
f18_2	ID_109_F1_7_F2_18_G_3_SplitPt_206_GenID_0	7e-12	19.79	283	0	205	487	205	487
f18_2	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	8e-12	37.21	86	0	1	86	1	86
f18_2	ID_369_F1_11_F2_18_G_1_SplitPt_87_GenID_0	6e-07	21.48	391	12	119	487	119	487
f18_2	ID_167_F1_18_F2_16_G_3_SplitPt_171_GenID_0	2e-06	22.73	132	0	2	133	2	133
f18_2	f18_21	6e-04	23.96	96	0	180	275	180	275
f18_2	f11_10	0.003	33.33	78	3	368	444	47	121
f18_2	f18_7	0.028	17.02	235	3	79	309	79	309
f18_2	f18_9	0.51	32.61	46	2	378	422	246	290
f18_2	f18_6	0.85	19.51	82	0	16	97	16	97
f18_2	f0_31	2.5	35.29	34	0	96	129	412	445
f18_2	ID_370_F1_0_F2_18_G_4_SplitPt_211_GenID_0	6.1	41.67	24	0	286	309	286	309
f18_2	f18_4	6.2	41.67	24	0	286	309	286	309
f18_2	ID_325_F1_3_F2_18_G_0_SplitPt_142_GenID_0	6.4	32.61	46	1	77	121	354	399
f18_2	f18_20	8.0	20.99	162	2	212	372	212	372
f18_2	ID_194_F1_9_F2_19_G_2_SplitPt_180_GenID_0	8.3	35.90	39	1	172	210	211	248
f18_3	f18_2	5e-142	40.68	499	0	2	500	2	500
f18_3	f18_1	4e-38	21.59	454	0	16	469	16	469
f18_3	f18_0	3e-32	19.67	478	0	16	493	16	493
f18_3	ID_310_F1_17_F2_18_G_4_SplitPt_120_GenID_0	3e-29	21.93	488	7	1	488	33	488
f18_3	ID_12_F1_18_F2_15_G_3_SplitPt_91_GenID_0	2e-12	38.55	83	0	4	86	4	86
f18_3	f18_21	3e-10	20.85	259	2	15	272	15	272
f18_3	f18_7	5e-09	18.82	287	3	27	310	27	310
f18_3	ID_109_F1_7_F2_18_G_3_SplitPt_206_GenID_0	6e-07	19.44	288	2	211	493	211	493
f18_3	f18_20	6e-04	19.13	298	2	15	305	15	305
f18_3	ID_369_F1_11_F2_18_G_1_SplitPt_87_GenID_0	0.002	20.89	158	0	119	276	119	276
f18_3	f18_6	0.014	18.73	251	6	16	256	16	256
f18_3	f3_9	0.57	32.08	53	1	99	150	66	118
f18_3	f2_24	1.1	24.11	141	6	116	250	270	398
f18_3	ID_167_F1_18_F2_16_G_3_SplitPt_171_GenID_0	1.2	22.32	112	0	2	113	2	113
f18_3	f18_5	1.2	22.62	84	1	413	496	416	496
f18_3	f6_5	1.6	26.85	108	4	32	124	338	443
f18_3	ID_86_F1_11_F2_2_G_4_SplitPt_121_GenID_0	2.4	24.37	119	5	138	250	284	398
f18_3	ID_170_F1_19_F2_18_G_2_SplitPt_95_GenID_0	4.4	18.52	108	0	200	307	200	307
f18_3	ID_123_F1_13_F2_13_G_2_SplitPt_135_GenID_0	5.4	45.45	22	0	118	139	130	151
f18_3	ID_481_F1_2_F2_12_G_3_SplitPt_86_GenID_0	5.9	37.04	27	0	361	387	203	229
f18_3	ID_248_F1_5_F2_7_G_4_SplitPt_138_GenID_0	7.2	23.53	119	5	287	404	8	109
f18_3	f7_31	10.0	23.53	119	5	287	404	8	109
f18_4	ID_370_F1_0_F2_18_G_4_SplitPt_211_GenID_0	0.0	100.00	289	0	212	500	212	500
f18_4	f18_5	8e-148	41.92	501	2	2	500	2	500
f18_4	ID_362_F1_0_F2_18_G_3_SplitPt_161_GenID_0	2e-54	27.47	364	1	136	499	143	499
f18_4	f18_7	2e-50	22.38	478	2	25	500	25	500
f18_4	f18_6	4e-46	22.15	483	1	14	495	13	495
f18_4	ID_170_F1_19_F2_18_G_2_SplitPt_95_GenID_0	9e-16	16.62	385	1	121	500	116	500
f18_4	f18_1	7e-12	19.94	311	5	2	307	2	307
f18_4	ID_310_F1_17_F2_18_G_4_SplitPt_120_GenID_0	1e-08	22.04	186	3	123	307	127	307
f18_4	ID_329_F1_18_F2_14_G_2_SplitPt_223_GenID_0	8e-08	20.43	186	0	37	222	37	222
f18_4	f18_24	8e-05	25.45	110	0	213	322	213	322
f18_4	ID_452_F1_6_F2_18_G_4_SplitPt_151_GenID_0	9e-05	25.45	110	0	213	322	213	322
f18_4	ID_60_F1_18_F2_9_G_3_SplitPt_172_GenID_0	2e-04	16.56	151	0	7	157	7	157
f18_4	ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	0.20	17.50	200	4	210	402	210	402
f18_4	ID_152_F1_18_F2_2_G_3_SplitPt_148_GenID_0	1.4	30.61	49	0	3	51	3	51
f18_4	f18_2	6.2	41.67	24	0	286	309	286	309
f18_4	f19_6	7.1	26.92	52	1	404	453	385	436
f18_5	f18_4	8e-148	41.92	501	2	2	500	2	500
f18_5	ID_370_F1_0_F2_18_G_4_SplitPt_211_GenID_0	1e-78	38.15	346	4	161	500	166	500
f18_5	ID_362_F1_0_F2_18_G_3_SplitPt_161_GenID_0	7e-57	29.04	334	0	166	499	166	499
f18_5	f18_7	6e-52	23.20	500	0	1	500	1	500
f18_5	f18_6	7e-39	21.44	499	0	2	500	2	500
f18_5	ID_329_F1_18_F2_14_G_2_SplitPt_223_GenID_0	1e-10	21.78	202	3	28	228	28	222
f18_5	ID_170_F1_19_F2_18_G_2_SplitPt_95_GenID_0	8e-10	16.39	366	3	138	500	138	500
f18_5	ID_60_F1_18_F2_9_G_3_SplitPt_172_GenID_0	1e-05	20.96	167	1	1	167	1	165
f18_5	f18_1	8e-04	18.18	231	4	1	226	1	226
f18_5	f18_26	0.001	25.77	97	0	24	120	24	120
f18_5	ID_310_F1_17_F2_18_G_4_SplitPt_120_GenID_0	0.005	23.08	78	0	149	226	149	226
f18_5	f18_0	0.013	19.58	240	5	9	242	7	243
f18_5	ID_109_F1_7_F2_18_G_3_SplitPt_206_GenID_0	0.13	23.21	56	0	444	499	444	499
f18_5	ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	0.85	25.93	81	0	366	446	366	446
f18_5	f18_3	1.4	26.53	49	0	448	496	448	496
f18_5	ID_224_F1_2_F2_10_G_2_SplitPt_130_GenID_0	4.8	26.14	88	3	363	447	302	387
f18_5	f19_16	7.6	27.45	51	1	100	150	175	223
f18_5	f14_7	8.1	38.46	26	0	7	32	7	32
f18_5	ID_68_F1_15_F2_5_G_1_SplitPt_240_GenID_0	8.3	25.58	43	0	79	121	259	301
f18_5	ID_403_F1_19_F2_10_G_4_SplitPt_173_GenID_0	8.4	27.45	51	1	100	150	175	223
f18_5	ID_90_F1_8_F2_13_G_1_SplitPt_244_GenID_0	9.2	45.16	31	1	92	122	183	208
f18_6	f18_7	5e-147	42.20	500	0	1	500	1	500
f18_6	f18_4	4e-46	22.15	483	1	13	495	14	495
f18_6	f18_5	7e-39	21.44	499	0	2	500	2	500
f18_6	ID_60_F1_18_F2_9_G_3_SplitPt_172_GenID_0	3e-32	37.06	170	0	1	170	1	170
f18_6	ID_152_F1_18_F2_2_G_3_SplitPt_148_GenID_0	4e-20	32.43	148	0	1	148	1	148
f18_6	ID_370_F1_0_F2_18_G_4_SplitPt_211_GenID_0	1e-18	19.59	291	0	205	495	205	495
f18_6	ID_170_F1_19_F2_18_G_2_SplitPt_95_GenID_0	9e-17	17.99	389	5	96	472	96	469
f18_6	ID_329_F1_18_F2_14_G_2_SplitPt_223_GenID_0	2e-07	19.35	186	0	37	222	37	222
f18_6	ID_362_F1_0_F2_18_G_3_SplitPt_161_GenID_0	4e-05	19.05	294	3	161	450	161	448
f18_6	ID_52_F1_2_F2_18_G_1_SplitPt_51_GenID_0	0.048	26.03	73	2	52	123	52	123
f18_6	f18_14	0.055	20.24	84	1	104	187	104	186
f18_6	f18_8	0.093	19.17	386	9	32	395	32	395
f18_6	f18_3	0.37	17.84	241	6	16	246	16	246
f18_6	f16_30	0.41	37.50	48	2	334	381	129	173
f18_6	f14_14	0.72	26.36	110	4	34	142	406	500
f18_6	f18_2	0.85	19.51	82	0	16	97	16	97
f18_6	f18_9	2.7	36.67	60	3	391	445	357	416
f18_6	ID_369_F1_11_F2_18_G_1_SplitPt_87_GenID_0	3.9	21.72	198	9	87	272	87	272
f18_6	ID_463_F1_2_F2_16_G_2_SplitPt_201_GenID_0	4.0	19.05	84	1	141	224	206	278
f18_6	ID_179_F1_18_F2_4_G_0_SplitPt_88_GenID_0	5.2	37.93	29	1	60	88	147	169
f18_6	ID_108_F1_15_F2_15_G_2_SplitPt_199_GenID_0	6.6	36.73	49	3	257	300	27	67
f18_6	f4_19	7.5	40.74	27	1	354	380	53	77
f18_6	f8_28	8.3	31.11	45	1	208	249	1	45
f18_6	ID_476_F1_9_F2_10_G_3_SplitPt_72_GenID_0	9.9	28.81	59	2	180	235	330	386
f18_7	f18_6	3e-151	42.20	500	0	1	500	1	500
f18_7	f18_5	7e-55	23.20	500	0	1	500	1	500
f18_7	f18_4	1e-53	22.63	495	2	8	500	8	500
f18_7	ID_60_F1_18_F2_9_G_3_SplitPt_172_GenID_0	3e-32	37.36	174	0	1	174	1	174
f18_7	ID_370_F1_0_F2_18_G_4_SplitPt_211_GenID_0	5e-24	22.30	296	3	209	500	207	500
f18_7	ID_170_F1_19_F2_18_G_2_SplitPt_95_GenID_0	1e-17	19.64	336	2	141	466	141	466
f18_7	ID_152_F1_18_F2_2_G_3_SplitPt_148_GenID_0	1e-16	31.25	144	0	7	150	7	150
f18_7	ID_329_F1_18_F2_14_G_2_SplitPt_223_GenID_0	4e-16	23.66	186	0	38	223	38	223
f18_7	ID_362_F1_0_F2_18_G_3_SplitPt_161_GenID_0	2e-15	19.28	306	0	161	466	161	466
f18_7	f18_0	8e-10	17.03	505	4	6	499	6	499
f18_7	f18_1	3e-09	20.00	320	10	1	307	1	307
f18_7	f18_3	7e-07	20.08	244	3	11	251	11	251
f18_7	ID_369_F1_11_F2_18_G_1_SplitPt_87_GenID_0	1e-05	20.54	224	5	87	300	87	300
f18_7	ID_310_F1_17_F2_18_G_4_SplitPt_120_GenID_0	3e-04	18.56	167	3	143	307	143	307
f18_7	f18_2	0.002	17.49	303	3	11	309	11	309
f18_7	f18_8	0.066	17.28	81	0	32	112	32	112
f18_7	ID_189_F1_8_F2_7_G_4_SplitPt_84_GenID_0	1.2	25.45	55	1	67	117	55	109
f18_7	f3_10	6.1	33.33	33	0	267	299	421	453
f18_7	ID_203_F1_9_F2_3_G_4_SplitPt_183_GenID_0	6.5	29.09	55	1	267	316	421	475
f18_8	f18_9	8e-124	36.90	496	0	5	500	5	500
f18_8	ID_421_F1_18_F2_19_G_4_SplitPt_221_GenID_0	1e-51	35.64	289	3	5	291	5	282
f18_8	f18_10	6e-46	24.48	478	0	7	484	7	484
f18_8	f18_11	3e-43	23.96	480	2	7	484	7	484
f18_8	ID_491_F1_18_F2_5_G_4_SplitPt_204_GenID_0	2e-23	29.47	190	0	8	197	8	197
f18_8	f18_14	2e-04	16.37	226	0	7	232	7	232
f18_8	f18_7	0.060	17.28	81	0	32	112	32	112
f18_8	f18_6	0.093	19.17	386	9	32	395	32	395
f18_8	f18_12	0.16	14.75	278	1	33	307	33	310
f18_8	ID_73_F1_18_F2_12_G_2_SplitPt_183_GenID_0	0.43	31.37	51	1	21	71	21	66
f18_8	f18_1	0.61	23.76	101	5	12	103	6	103
f18_8	f8_13	0.82	41.67	36	1	313	346	436	471
f18_8	f18_13	0.83	16.67	168	0	29	196	29	196
f18_8	ID_65_F1_18_F2_18_G_1_SplitPt_102_GenID_0	1.0	20.35	172	7	142	300	138	300
f18_8	ID_60_F1_18_F2_9_G_3_SplitPt_172_GenID_0	1.5	16.50	103	1	77	168	77	179
f18_8	f18_0	1.6	20.88	91	3	8	94	8	94
f18_8	f6_1	1.8	22.35	85	2	194	278	350	429
f18_8	ID_388_F1_18_F2_10_G_0_SplitPt_197_GenID_0	2.6	31.03	58	2	26	83	26	76
f18_8	ID_388_F1_18_F2_10_G_0_SplitPt_197_GenID_0	5.8	36.36	33	0	399	431	118	150
f18_8	ID_116_F1_18_F2_19_G_1_SplitPt_123_GenID_0	5.7	33.33	24	0	31	54	31	54
f18_8	ID_109_F1_7_F2_18_G_3_SplitPt_206_GenID_0	10.0	25.00	40	0	92	131	205	244
f18_9	ID_421_F1_18_F2_19_G_4_SplitPt_221_GenID_0	1e-166	96.52	230	0	1	230	1	230
f18_9	f18_8	3e-126	36.90	496	0	5	500	5	500
f18_9	f18_11	7e-46	21.88	480	0	20	499	20	499
f18_9	f18_10	3e-44	22.53	466	1	8	469	4	469
f18_9	ID_491_F1_18_F2_5_G_4_SplitPt_204_GenID_0	1e-17	22.80	193	1	8	196	4	196
f18_9	f18_14	4e-05	17.29	428	7	20	440	19	442
f18_9	f18_15	0.018	17.17	297	3	171	462	171	462
f18_9	f18_13	0.084	25.30	83	2	372	453	374	453
f18_9	f18_13	0.19	18.95	190	4	8	186	4	186
f18_9	f18_2	0.51	32.61	46	2	246	290	378	422
f18_9	ID_369_F1_11_F2_18_G_1_SplitPt_87_GenID_0	1.5	25.19	131	6	369	489	369	489
f18_9	f18_6	2.6	36.67	60	3	357	416	391	445
f18_9	ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	3.1	20.00	85	2	22	106	27	103
f18_9	ID_415_F1_8_F2_2_G_3_SplitPt_247_GenID_0	3.3	25.86	58	2	413	466	30	87
f18_9	f2_26	5.9	35.48	31	0	457	487	135	165
f18_9	ID_116_F1_18_F2_19_G_1_SplitPt_123_GenID_0	6.3	24.49	49	0	15	63	15	63
f18_9	f18_12	7.7	28.99	69	3	364	429	364	429
f18_10	ID_491_F1_18_F2_5_G_4_SplitPt_204_GenID_0	3e-145	100.00	204	0	1	204	1	204
f18_10	f18_11	4e-126	38.00	500	0	1	500	1	500
f18_10	f18_8	6e-46	24.48	478	0	7	484	7	484
f18_10	f18_9	3e-43	22.53	466	1	4	469	8	469
f18_10	ID_421_F1_18_F2_19_G_4_SplitPt_221_GenID_0	2e-18	22.33	215	2	4	218	8	215
f18_10	f18_14	9e-07	18.03	294	0	37	330	37	330
f18_10	f18_15	8e-06	18.39	310	2	22	330	22	330
f18_10	ID_47_F1_18_F2_14_G_2_SplitPt_78_GenID_0	0.044	17.76	107	1	3	109	3	106
f18_10	ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	0.93	19.88	161	4	184	343	190	343
