qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f14_19	ID_489_F1_19_F2_14_G_4_SplitPt_102_GenID_0	0.0	100.00	398	0	103	500	103	500
f14_19	f14_18	3e-125	38.40	500	0	1	500	1	500
f14_19	f14_16	1e-45	22.20	500	3	1	496	1	496
f14_19	f14_17	1e-41	23.46	486	4	1	483	1	483
f14_19	f14_22	6e-04	18.23	181	0	304	484	304	484
f14_19	ID_271_F1_11_F2_14_G_3_SplitPt_248_GenID_0	0.12	17.96	206	3	295	499	295	492
f14_19	f13_7	0.20	30.00	60	2	202	261	187	241
f14_19	ID_321_F1_14_F2_2_G_3_SplitPt_155_GenID_0	0.94	25.81	62	1	65	126	65	123
f14_19	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	1.5	15.26	249	0	3	251	3	251
f14_19	ID_313_F1_14_F2_10_G_1_SplitPt_162_GenID_0	1.7	26.67	105	5	44	141	45	141
f14_19	f16_13	2.7	45.83	24	0	402	425	123	146
f14_19	f14_21	3.8	15.57	212	0	3	214	3	214
f14_19	f14_27	8.3	26.42	53	1	302	354	404	449
f14_20	f14_21	6e-108	35.02	494	0	3	496	3	496
f14_20	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	1e-43	35.11	225	0	3	227	3	227
f14_20	f14_22	6e-40	21.71	479	2	19	496	19	496
f14_20	f14_23	3e-23	20.94	487	6	17	496	17	496
f14_20	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	3e-09	31.76	85	2	19	102	19	102
f14_20	ID_36_F1_14_F2_4_G_3_SplitPt_231_GenID_0	8e-04	24.59	122	1	3	124	3	120
f14_20	ID_317_F1_12_F2_14_G_3_SplitPt_241_GenID_0	8e-04	20.90	177	3	248	420	248	420
f14_20	f14_16	0.002	21.12	251	7	180	424	180	424
f14_20	f14_31	0.43	29.41	51	0	36	86	36	86
f14_20	f14_30	0.60	20.57	141	2	287	426	287	426
f14_20	ID_428_F1_8_F2_17_G_1_SplitPt_179_GenID_0	0.87	39.13	46	2	263	305	220	265
f14_20	f10_28	1.6	27.27	88	3	82	166	264	344
f14_20	f14_18	3.1	21.29	202	5	45	236	45	236
f14_20	ID_436_F1_10_F2_17_G_2_SplitPt_133_GenID_0	6.3	36.67	30	0	186	215	257	286
f14_20	ID_82_F1_6_F2_18_G_2_SplitPt_97_GenID_0	8.3	37.50	32	0	214	245	312	343
f14_21	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	8e-169	91.44	257	1	1	257	1	254
f14_21	f14_20	8e-112	35.02	494	0	3	496	3	496
f14_21	f14_22	1e-25	19.04	499	0	2	500	2	500
f14_21	f14_23	4e-22	20.36	506	4	1	500	1	500
f14_21	f14_16	1e-05	17.95	440	7	2	434	2	434
f14_21	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	8e-05	20.75	106	0	2	107	2	107
f14_21	f14_17	3e-04	17.90	391	5	5	388	5	388
f14_21	f14_18	0.019	19.29	140	0	76	215	76	215
f14_21	ID_157_F1_10_F2_14_G_4_SplitPt_151_GenID_0	0.34	23.88	67	1	245	311	245	309
f14_21	f14_26	0.49	23.88	67	1	245	311	245	309
f14_21	ID_100_F1_19_F2_1_G_2_SplitPt_248_GenID_0	2.2	31.43	35	0	153	187	4	38
f14_21	ID_22_F1_13_F2_1_G_0_SplitPt_186_GenID_0	2.6	30.23	86	4	251	332	212	296
f14_21	f14_19	4.0	15.57	212	0	3	214	3	214
f14_21	ID_183_F1_2_F2_15_G_0_SplitPt_209_GenID_0	8.7	25.00	116	3	169	275	178	285
f14_21	ID_52_F1_14_F2_10_G_2_SplitPt_225_GenID_0	10.0	24.24	66	2	426	479	57	122
f14_22	f14_23	2e-125	39.48	499	0	2	500	2	500
f14_22	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	2e-77	100.00	113	0	1	113	1	113
f14_22	f14_20	6e-40	21.71	479	2	19	496	19	496
f14_22	ID_479_F1_14_F2_7_G_3_SplitPt_247_GenID_0	4e-30	28.74	247	0	1	247	1	247
f14_22	ID_317_F1_12_F2_14_G_3_SplitPt_241_GenID_0	1e-28	24.16	269	1	223	491	224	491
f14_22	f14_21	1e-22	19.04	499	0	2	500	2	500
f14_22	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	1e-11	19.92	241	0	2	242	2	242
f14_22	ID_272_F1_14_F2_15_G_3_SplitPt_116_GenID_0	2e-10	25.00	192	4	1	176	1	189
f14_22	f14_16	8e-09	19.17	240	0	242	481	242	481
f14_22	f14_17	5e-05	16.83	398	6	69	445	69	445
f14_22	ID_489_F1_19_F2_14_G_4_SplitPt_102_GenID_0	4e-04	18.23	181	0	304	484	304	484
f14_22	f14_19	6e-04	18.23	181	0	304	484	304	484
f14_22	f14_28	0.091	18.18	198	2	303	500	324	500
f14_22	f14_29	0.098	16.50	200	0	290	489	290	489
f14_22	ID_390_F1_18_F2_16_G_2_SplitPt_233_GenID_0	0.31	32.08	53	1	277	329	355	405
f14_22	f11_5	0.33	30.61	49	1	190	238	449	495
f14_22	f14_30	2.4	14.95	194	0	232	425	232	425
f14_22	ID_173_F1_3_F2_11_G_0_SplitPt_239_GenID_0	4.0	50.00	16	0	477	492	45	60
f14_23	f14_22	7e-130	39.48	499	0	2	500	2	500
f14_23	f14_20	1e-27	21.82	417	4	17	428	17	428
f14_23	ID_317_F1_12_F2_14_G_3_SplitPt_241_GenID_0	1e-25	24.02	254	0	246	499	246	499
f14_23	f14_21	1e-23	20.36	506	4	1	500	1	500
f14_23	ID_479_F1_14_F2_7_G_3_SplitPt_247_GenID_0	3e-21	25.00	240	0	2	241	2	241
f14_23	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	2e-19	36.97	119	0	2	120	2	120
f14_23	ID_110_F1_14_F2_18_G_4_SplitPt_230_GenID_0	4e-14	21.96	255	2	1	254	1	254
f14_23	ID_272_F1_14_F2_15_G_3_SplitPt_116_GenID_0	8e-04	20.18	114	0	2	115	2	115
f14_23	f14_16	0.002	20.67	179	2	269	445	269	445
f14_23	f14_30	0.009	18.80	250	4	241	475	250	489
f14_23	f18_1	0.19	28.57	42	1	184	224	120	161
f14_23	f11_0	3.6	47.83	23	0	70	92	161	183
f14_23	ID_394_F1_12_F2_14_G_3_SplitPt_115_GenID_0	3.7	20.21	94	3	354	445	354	445
f14_23	f4_1	4.7	25.25	99	4	361	456	376	466
f14_23	ID_114_F1_18_F2_3_G_4_SplitPt_99_GenID_0	5.7	29.73	37	0	432	468	111	147
f14_23	ID_350_F1_2_F2_14_G_3_SplitPt_90_GenID_0	5.7	34.04	47	2	453	493	410	456
f14_23	f3_1	5.8	29.73	37	0	432	468	111	147
f14_24	f14_25	3e-137	40.20	500	0	1	500	1	500
f14_24	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	8e-56	28.93	401	0	100	500	100	500
f14_24	f14_27	3e-39	23.94	497	7	11	494	11	494
f14_24	f14_30	5e-35	24.10	498	2	2	498	2	498
f14_24	f14_26	2e-34	21.19	505	4	2	500	2	500
f14_24	ID_157_F1_10_F2_14_G_4_SplitPt_151_GenID_0	3e-22	22.25	346	0	155	500	155	500
f14_24	f14_29	1e-04	18.66	402	6	51	443	51	443
f14_24	f9_31	0.69	28.57	35	0	223	257	215	249
f14_24	ID_113_F1_14_F2_6_G_2_SplitPt_103_GenID_0	1.2	16.67	84	0	19	102	19	102
f14_24	f14_31	1.6	18.46	130	0	190	319	190	319
f14_24	f1_3	2.9	28.81	59	2	306	364	62	112
f14_24	f3_8	3.7	25.81	62	1	151	209	435	496
f14_25	f14_24	3e-137	40.20	500	0	1	500	1	500
f14_25	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	8e-51	27.18	401	0	100	500	100	500
f14_25	f14_27	2e-45	23.94	493	0	2	494	2	494
f14_25	f14_26	9e-42	23.05	499	0	2	500	2	500
f14_25	f14_30	2e-36	25.15	497	0	2	498	2	498
f14_25	ID_157_F1_10_F2_14_G_4_SplitPt_151_GenID_0	5e-31	25.21	349	0	152	500	152	500
f14_25	f14_29	9e-05	17.62	454	5	51	494	51	494
f14_25	f12_22	1.0	30.36	56	1	3	49	307	362
f14_25	ID_488_F1_9_F2_13_G_1_SplitPt_184_GenID_0	2.9	42.31	26	1	34	59	94	117
f14_25	ID_461_F1_3_F2_6_G_2_SplitPt_75_GenID_0	4.2	31.58	38	1	402	439	92	126
f14_25	ID_83_F1_17_F2_18_G_4_SplitPt_117_GenID_0	5.4	27.17	92	3	97	180	300	391
f14_25	f16_19	5.8	28.12	32	0	460	491	156	187
f14_25	f14_6	7.5	23.86	88	3	91	167	91	178
f14_25	ID_104_F1_0_F2_4_G_1_SplitPt_146_GenID_0	7.6	64.29	14	0	68	81	435	448
f14_25	ID_380_F1_18_F2_10_G_2_SplitPt_155_GenID_0	7.6	20.78	77	1	98	169	327	403
f14_26	ID_157_F1_10_F2_14_G_4_SplitPt_151_GenID_0	0.0	100.00	349	0	152	500	152	500
f14_26	f14_27	6e-131	39.28	499	0	2	500	2	500
f14_26	f14_25	9e-42	23.05	499	0	2	500	2	500
f14_26	f14_31	1e-35	24.75	497	2	2	497	2	497
f14_26	f14_24	2e-34	21.19	505	4	2	500	2	500
f14_26	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	1e-12	20.00	300	0	118	417	118	417
f14_26	f14_29	7e-05	17.32	306	4	19	320	19	320
f14_26	f14_28	6e-04	19.51	205	2	2	205	2	205
f14_26	f14_18	0.014	22.39	67	0	3	69	3	69
f14_26	f14_21	0.49	23.88	67	1	245	309	245	311
f14_26	f14_16	2.2	20.00	70	0	3	72	3	72
f14_26	f18_18	2.4	26.15	65	2	222	285	330	391
f14_26	f6_17	3.2	31.43	70	2	280	340	231	300
f14_26	ID_507_F1_7_F2_14_G_0_SplitPt_104_GenID_0	3.6	25.86	58	0	237	294	401	458
f14_26	ID_130_F1_19_F2_9_G_0_SplitPt_69_GenID_0	6.3	20.74	135	5	342	461	71	203
f14_26	ID_141_F1_17_F2_7_G_0_SplitPt_249_GenID_0	8.3	30.23	43	1	399	441	309	349
f14_26	f9_22	9.7	28.57	35	0	257	291	176	210
f14_27	f14_26	6e-131	39.28	499	0	2	500	2	500
f14_27	ID_157_F1_10_F2_14_G_4_SplitPt_151_GenID_0	3e-83	36.75	351	0	150	500	150	500
f14_27	f14_25	2e-45	23.94	493	0	2	494	2	494
f14_27	f14_24	3e-39	23.94	497	7	11	494	11	494
f14_27	f14_31	2e-37	24.35	497	3	1	494	1	494
f14_27	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	4e-16	26.04	192	0	253	444	253	444
f14_27	f14_30	3e-06	18.02	222	2	193	410	193	410
f14_27	ID_362_F1_12_F2_14_G_2_SplitPt_81_GenID_0	0.002	23.62	127	2	193	314	189	314
f14_27	ID_306_F1_6_F2_5_G_0_SplitPt_121_GenID_0	4.8	31.82	44	1	322	357	316	359
f14_27	f14_19	8.3	26.42	53	1	404	449	302	354
f14_27	ID_489_F1_19_F2_14_G_4_SplitPt_102_GenID_0	8.4	32.35	34	0	404	437	302	335
f14_28	f14_29	3e-108	34.80	500	1	1	500	1	498
f14_28	f14_31	1e-15	18.44	499	0	2	500	2	500
f14_28	f14_30	5e-14	18.00	500	0	1	500	1	500
f14_28	ID_52_F1_14_F2_10_G_2_SplitPt_225_GenID_0	1e-11	20.99	243	2	6	237	6	248
f14_28	f11_6	6e-04	27.46	193	6	300	461	192	382
f14_28	f14_26	6e-04	19.51	205	2	2	205	2	205
f14_28	f7_14	0.016	25.21	119	3	175	290	56	155
f14_28	f14_22	0.091	18.18	198	2	324	500	303	500
f14_28	f17_26	1.7	33.33	39	0	322	360	25	63
f14_28	ID_38_F1_8_F2_1_G_3_SplitPt_119_GenID_0	2.0	50.00	26	1	244	269	475	499
f14_28	ID_34_F1_14_F2_8_G_2_SplitPt_89_GenID_0	2.3	21.52	79	0	10	88	10	88
f14_28	f15_28	6.2	41.67	24	0	473	496	179	202
f14_28	f9_13	6.2	29.82	57	2	200	239	49	105
f14_28	f9_17	7.7	28.57	56	2	185	240	225	263
f14_29	f14_28	9e-111	34.80	500	1	1	498	1	500
f14_29	f14_31	2e-25	19.07	451	0	50	500	50	500
f14_29	f14_30	7e-21	18.62	494	2	1	487	1	487
f14_29	ID_362_F1_12_F2_14_G_2_SplitPt_81_GenID_0	1e-14	20.31	384	3	106	487	106	487
f14_29	ID_52_F1_14_F2_10_G_2_SplitPt_225_GenID_0	1e-09	20.74	188	0	37	224	37	224
f14_29	f14_26	2e-05	17.93	463	9	19	465	19	457
f14_29	f14_25	1e-04	18.06	454	7	51	494	51	494
f14_29	f14_24	8e-04	18.66	402	6	51	443	51	443
f14_29	ID_34_F1_14_F2_8_G_2_SplitPt_89_GenID_0	0.091	25.37	67	0	22	88	22	88
f14_29	f14_22	0.13	16.50	200	0	290	489	290	489
f14_29	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	0.38	25.61	82	2	367	447	366	445
f14_29	ID_27_F1_14_F2_1_G_2_SplitPt_99_GenID_0	0.55	26.98	63	0	37	99	37	99
f14_29	f14_2	2.6	35.14	37	0	67	103	67	103
f14_29	ID_190_F1_11_F2_5_G_3_SplitPt_68_GenID_0	2.8	25.00	56	0	42	97	231	286
f14_29	f9_8	3.9	24.73	93	3	208	300	2	72
f14_29	ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	4.4	24.73	93	3	208	300	2	72
f14_29	ID_157_F1_10_F2_14_G_4_SplitPt_151_GenID_0	5.0	17.86	336	7	145	465	145	457
f14_30	f14_31	5e-128	37.07	499	0	2	500	2	500
f14_30	f14_25	2e-36	25.15	497	0	2	498	2	498
f14_30	f14_24	5e-35	24.10	498	2	2	498	2	498
f14_30	f14_29	2e-20	18.62	494	2	1	487	1	487
f14_30	f14_28	5e-14	18.00	500	0	1	500	1	500
f14_30	ID_48_F1_18_F2_14_G_3_SplitPt_99_GenID_0	9e-13	21.32	272	0	194	465	194	465
f14_30	f14_27	3e-06	18.02	222	2	193	410	193	410
f14_30	ID_362_F1_12_F2_14_G_2_SplitPt_81_GenID_0	5e-06	20.41	245	5	121	362	121	362
f14_30	f14_23	0.013	20.71	169	3	322	489	322	475
f14_30	ID_458_F1_3_F2_7_G_0_SplitPt_186_GenID_0	0.062	28.24	85	4	144	212	41	125
f14_30	ID_52_F1_14_F2_10_G_2_SplitPt_225_GenID_0	0.11	17.21	215	0	10	224	10	224
f14_30	f14_20	0.60	20.57	141	2	287	426	287	426
f14_30	ID_416_F1_11_F2_14_G_0_SplitPt_218_GenID_0	1.8	26.47	68	1	257	324	352	418
f14_30	f13_16	2.3	28.07	57	0	236	292	110	166
f14_30	f14_22	2.4	14.95	194	0	232	425	232	425
f14_30	ID_193_F1_0_F2_15_G_1_SplitPt_102_GenID_0	5.7	45.45	22	0	64	85	409	430
f14_30	ID_476_F1_1_F2_9_G_4_SplitPt_235_GenID_0	6.0	34.48	29	0	218	246	146	174
f14_30	f0_4	8.3	21.88	64	1	429	486	161	224
f14_30	ID_144_F1_11_F2_17_G_3_SplitPt_215_GenID_0	9.7	33.33	33	0	297	329	248	280
f14_31	f14_30	5e-128	37.07	499	0	2	500	2	500
f14_31	f14_27	2e-37	24.35	497	3	1	494	1	494
f14_31	f14_26	1e-35	24.75	497	2	2	497	2	497
f14_31	f14_29	2e-25	19.07	451	0	50	500	50	500
f14_31	ID_157_F1_10_F2_14_G_4_SplitPt_151_GenID_0	8e-23	25.58	344	2	155	497	155	497
f14_31	f14_28	1e-15	18.44	499	0	2	500	2	500
f14_31	ID_362_F1_12_F2_14_G_2_SplitPt_81_GenID_0	3e-06	18.06	360	7	153	499	153	499
f14_31	ID_52_F1_14_F2_10_G_2_SplitPt_225_GenID_0	1e-04	21.36	206	2	20	224	20	224
f14_31	f14_20	0.43	29.41	51	0	36	86	36	86
f14_31	f0_21	0.70	31.58	76	3	318	386	46	118
f14_31	ID_262_F1_15_F2_4_G_0_SplitPt_59_GenID_0	1.3	21.88	96	1	3	94	83	178
f14_31	f14_24	1.6	18.46	130	0	190	319	190	319
f14_31	ID_199_F1_17_F2_6_G_3_SplitPt_127_GenID_0	6.7	26.87	67	1	270	329	347	413
f14_31	ID_34_F1_14_F2_8_G_2_SplitPt_89_GenID_0	7.3	28.57	42	0	49	90	49	90
f18_0	f18_1	1e-133	39.48	499	0	1	499	1	499
f18_0	f18_2	4e-33	23.14	497	5	11	500	11	500
f18_0	f18_3	2e-24	18.96	480	0	6	485	6	485
f18_0	ID_175_F1_18_F2_13_G_3_SplitPt_202_GenID_0	5e-23	28.35	194	0	7	200	7	200
f18_0	ID_65_F1_13_F2_18_G_2_SplitPt_64_GenID_0	5e-07	17.68	413	2	86	487	86	487
f18_0	ID_303_F1_18_F2_6_G_4_SplitPt_153_GenID_0	6e-05	25.35	142	3	11	147	11	147
f18_0	ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	2e-04	30.59	85	2	11	93	11	90
f18_0	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	0.061	20.63	223	3	220	440	220	440
f18_0	f18_5	0.080	20.72	222	3	221	440	221	440
f18_0	ID_251_F1_0_F2_1_G_0_SplitPt_108_GenID_0	0.69	27.69	65	2	139	201	7	69
f18_0	ID_457_F1_13_F2_11_G_2_SplitPt_153_GenID_0	0.79	24.37	119	4	146	249	181	299
f18_0	f18_7	1.3	16.39	122	0	311	432	311	432
f18_0	f18_7	4.3	24.62	65	2	1	63	1	63
f18_0	ID_2_F1_4_F2_7_G_0_SplitPt_52_GenID_0	1.6	34.09	44	2	198	239	70	111
f18_0	ID_465_F1_19_F2_1_G_0_SplitPt_155_GenID_0	5.4	30.61	49	1	143	191	140	178
f18_0	ID_318_F1_18_F2_3_G_3_SplitPt_50_GenID_0	5.8	35.85	53	2	15	64	331	379
f18_0	ID_434_F1_6_F2_18_G_3_SplitPt_79_GenID_0	6.1	24.59	122	5	101	218	55	166
f18_0	ID_316_F1_16_F2_12_G_3_SplitPt_149_GenID_0	6.2	28.07	57	2	240	291	380	436
f18_1	f18_0	1e-133	39.48	499	0	1	499	1	499
f18_1	f18_2	8e-47	23.84	495	0	6	500	6	500
f18_1	f18_3	4e-27	19.55	486	3	6	485	6	485
f18_1	ID_175_F1_18_F2_13_G_3_SplitPt_202_GenID_0	3e-22	28.80	184	0	11	194	11	194
f18_1	ID_65_F1_13_F2_18_G_2_SplitPt_64_GenID_0	1e-15	19.85	413	7	88	488	88	488
f18_1	ID_303_F1_18_F2_6_G_4_SplitPt_153_GenID_0	9e-09	23.08	143	0	6	148	6	148
f18_1	ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	3e-05	25.00	100	0	6	105	6	105
f18_1	f18_5	0.002	16.72	329	3	117	440	117	440
f18_1	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	0.002	16.72	329	3	117	440	117	440
f18_1	f18_4	0.010	18.98	274	1	220	492	219	492
f18_1	f14_23	0.20	28.57	42	1	120	161	184	224
f18_1	f18_25	0.47	32.65	49	1	63	106	329	377
f18_1	ID_196_F1_1_F2_0_G_3_SplitPt_212_GenID_0	1.2	35.29	34	0	25	58	227	260
f18_1	ID_222_F1_0_F2_16_G_2_SplitPt_201_GenID_0	1.7	32.14	56	2	168	219	309	362
f18_1	ID_283_F1_18_F2_1_G_2_SplitPt_224_GenID_0	2.4	18.05	133	0	4	136	4	136
f18_1	ID_332_F1_11_F2_2_G_0_SplitPt_219_GenID_0	4.0	22.35	85	2	78	159	384	464
f18_1	f0_16	4.2	28.57	49	1	357	405	426	471
f18_1	ID_432_F1_18_F2_4_G_2_SplitPt_77_GenID_0	5.0	52.00	25	1	370	394	151	173
f18_1	ID_139_F1_4_F2_9_G_3_SplitPt_169_GenID_0	6.8	33.33	30	0	292	321	72	101
f18_2	f18_3	5e-124	34.60	500	0	1	500	1	500
f18_2	ID_303_F1_18_F2_6_G_4_SplitPt_153_GenID_0	1e-106	97.47	158	0	1	158	1	158
f18_2	ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	2e-77	100.00	117	0	1	117	1	117
f18_2	f18_1	8e-47	23.84	495	0	6	500	6	500
f18_2	f18_0	4e-33	23.14	497	5	11	500	11	500
f18_2	ID_65_F1_13_F2_18_G_2_SplitPt_64_GenID_0	2e-13	21.40	271	2	221	489	219	489
f18_2	ID_65_F1_13_F2_18_G_2_SplitPt_64_GenID_0	9.8	20.41	49	0	74	122	179	227
f18_2	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	5e-07	19.79	288	4	155	439	155	439
f18_2	f18_5	8e-07	19.79	288	4	155	439	155	439
f18_2	ID_283_F1_18_F2_1_G_2_SplitPt_224_GenID_0	2e-05	18.22	214	3	8	218	8	218
f18_2	f18_4	0.010	17.97	306	2	127	431	127	431
f18_2	f18_27	0.12	31.67	60	1	310	369	313	369
f18_2	f1_4	1.4	34.09	44	0	276	319	324	367
f18_2	f19_0	1.9	25.53	47	0	407	453	452	498
f18_2	ID_128_F1_2_F2_19_G_4_SplitPt_242_GenID_0	2.5	25.53	47	0	407	453	452	498
f18_3	f18_2	5e-124	34.60	500	0	1	500	1	500
f18_3	f18_1	4e-27	19.55	486	3	6	485	6	485
f18_3	f18_0	2e-24	18.96	480	0	6	485	6	485
f18_3	ID_303_F1_18_F2_6_G_4_SplitPt_153_GenID_0	2e-22	30.82	159	0	1	159	1	159
f18_3	ID_156_F1_18_F2_19_G_4_SplitPt_117_GenID_0	1e-16	28.57	175	4	1	166	1	171
f18_3	f18_5	2e-11	19.64	499	12	1	484	1	484
f18_3	ID_65_F1_13_F2_18_G_2_SplitPt_64_GenID_0	3e-11	18.64	413	3	92	498	92	498
f18_3	ID_283_F1_18_F2_1_G_2_SplitPt_224_GenID_0	5e-06	19.70	203	2	1	201	1	201
f18_3	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	5e-05	20.30	335	6	157	484	157	484
f18_3	f18_6	0.32	26.83	82	2	1	76	1	76
f18_3	ID_114_F1_18_F2_3_G_4_SplitPt_99_GenID_0	0.36	26.83	82	2	1	76	1	76
f18_3	f17_2	6.0	28.79	66	3	288	352	350	410
f18_4	f18_5	9e-141	38.48	499	0	1	499	1	499
f18_4	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	4e-111	39.36	409	0	91	499	91	499
f18_4	ID_455_F1_15_F2_18_G_3_SplitPt_65_GenID_0	4e-61	26.16	432	0	66	497	66	497
f18_4	f18_6	2e-36	22.49	489	0	1	489	1	489
f18_4	f18_7	3e-31	20.08	503	3	1	500	1	500
f18_4	ID_114_F1_18_F2_3_G_4_SplitPt_99_GenID_0	7e-11	26.36	110	0	1	110	1	110
f18_4	f18_8	0.001	20.42	240	2	76	310	76	310
f18_4	f18_2	0.003	17.97	306	2	127	431	127	431
f18_4	f18_1	0.006	18.98	274	1	219	492	220	492
f18_4	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	0.069	25.76	66	0	139	204	139	204
f18_4	ID_197_F1_0_F2_16_G_1_SplitPt_197_GenID_0	0.82	25.58	86	2	325	410	99	178
f18_4	ID_249_F1_17_F2_11_G_1_SplitPt_127_GenID_0	3.5	35.48	31	0	341	371	66	96
f18_4	f13_25	5.5	24.56	57	1	3	55	44	100
f18_4	f12_20	9.2	28.00	25	0	465	489	155	179
f18_4	f14_1	9.5	28.36	67	2	388	449	203	268
f18_5	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	0.0	97.65	425	1	76	500	77	500
f18_5	f18_4	8e-136	38.48	499	0	1	499	1	499
f18_5	ID_455_F1_15_F2_18_G_3_SplitPt_65_GenID_0	5e-72	27.52	436	1	64	497	62	497
f18_5	f18_6	1e-32	21.47	489	0	1	489	1	489
f18_5	f18_7	2e-30	22.11	484	2	1	482	1	482
f18_5	f18_3	2e-11	19.64	499	12	1	484	1	484
f18_5	ID_114_F1_18_F2_3_G_4_SplitPt_99_GenID_0	3e-09	29.07	86	0	1	86	1	86
f18_5	f18_8	2e-07	20.27	449	1	47	495	47	493
f18_5	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	3e-07	20.65	184	2	39	220	39	220
f18_5	f18_2	8e-07	19.79	288	4	155	439	155	439
f18_5	f18_1	0.002	16.72	329	3	117	440	117	440
f18_5	f18_0	0.080	20.72	222	3	221	440	221	440
f18_5	f14_9	0.30	30.30	66	0	325	390	325	390
f18_5	ID_97_F1_7_F2_5_G_0_SplitPt_163_GenID_0	1.7	23.53	85	3	351	421	273	357
f18_5	f16_21	1.8	42.42	33	1	386	418	302	332
f18_5	ID_249_F1_17_F2_11_G_1_SplitPt_127_GenID_0	3.5	41.67	24	0	345	368	70	93
f18_5	ID_246_F1_12_F2_9_G_1_SplitPt_94_GenID_0	7.6	33.33	27	0	90	116	328	354
f18_5	f8_17	7.9	33.33	30	0	62	91	75	104
f18_5	ID_450_F1_11_F2_11_G_2_SplitPt_155_GenID_0	7.9	33.33	48	2	76	116	2	49
f18_5	ID_155_F1_3_F2_12_G_4_SplitPt_233_GenID_0	9.7	26.19	42	0	421	462	254	295
f18_6	f18_7	2e-118	36.67	499	0	1	499	1	499
f18_6	ID_114_F1_18_F2_3_G_4_SplitPt_99_GenID_0	1e-62	100.00	99	0	1	99	1	99
f18_6	f18_4	2e-33	22.49	489	0	1	489	1	489
f18_6	f18_5	1e-32	21.47	489	0	1	489	1	489
f18_6	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	7e-19	20.68	382	0	108	489	108	489
f18_6	ID_455_F1_15_F2_18_G_3_SplitPt_65_GenID_0	1e-08	18.32	475	7	29	473	7	473
f18_6	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	4e-07	20.13	159	0	55	213	55	213
f18_6	f18_12	0.026	20.78	154	0	31	184	31	184
f18_6	f18_3	0.32	26.83	82	2	1	76	1	76
f18_6	ID_140_F1_2_F2_17_G_1_SplitPt_80_GenID_0	0.41	23.14	121	6	8	113	185	302
f18_6	ID_420_F1_5_F2_7_G_3_SplitPt_97_GenID_0	0.98	30.77	52	0	163	214	438	489
f18_6	f4_28	2.1	31.82	44	0	101	144	365	408
f18_6	ID_232_F1_16_F2_11_G_2_SplitPt_95_GenID_0	4.0	34.48	29	0	429	457	149	177
f18_6	f16_8	4.6	33.33	33	0	338	370	32	64
f18_6	f14_7	6.2	23.33	90	4	387	469	122	210
f18_6	f12_8	7.7	32.26	62	2	327	383	430	489
f18_6	f9_13	7.7	30.91	55	3	126	179	365	404
f18_6	f18_13	7.9	23.23	99	1	62	156	62	160
f18_6	ID_295_F1_17_F2_10_G_2_SplitPt_115_GenID_0	8.0	21.98	91	2	289	364	57	147
f18_7	f18_6	2e-118	36.67	499	0	1	499	1	499
f18_7	f18_5	2e-30	22.11	484	2	1	482	1	482
f18_7	f18_4	1e-28	20.08	503	3	1	500	1	500
f18_7	ID_163_F1_6_F2_18_G_4_SplitPt_89_GenID_0	2e-25	23.00	387	0	96	482	96	482
f18_7	ID_114_F1_18_F2_3_G_4_SplitPt_99_GenID_0	3e-13	31.58	114	0	1	114	1	114
f18_7	ID_241_F1_18_F2_9_G_2_SplitPt_239_GenID_0	1e-06	21.19	151	0	63	213	63	213
f18_7	ID_455_F1_15_F2_18_G_3_SplitPt_65_GenID_0	0.005	16.95	354	6	73	419	71	406
f18_7	ID_482_F1_17_F2_3_G_2_SplitPt_52_GenID_0	0.18	28.26	92	3	169	255	10	98
f18_7	f7_26	1.2	30.95	42	0	147	188	326	367
f18_7	f18_0	1.3	16.39	122	0	311	432	311	432
