qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f15_11	f15_5	2e-33	21.51	502	4	1	499	1	499
f15_11	f15_4	3e-33	22.42	504	7	4	499	4	499
f15_11	f15_19	1e-26	21.20	401	1	64	464	66	464
f15_11	f15_1	9e-26	19.40	464	3	34	495	35	495
f15_11	f15_18	5e-18	19.89	372	4	133	500	133	500
f15_11	f15_28	6e-17	16.94	431	3	68	494	68	494
f15_11	f15_16	6e-16	16.82	446	1	41	481	41	486
f15_11	f15_17	9e-16	17.72	429	2	68	494	68	494
f15_11	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	4e-14	23.43	239	2	255	493	260	493
f15_11	f15_30	2e-11	17.96	490	6	3	488	3	488
f15_11	f15_29	3e-10	17.85	493	11	3	475	3	475
f15_11	f15_24	3e-10	16.88	391	2	107	495	107	495
f15_11	f15_20	1e-08	14.95	495	3	2	494	2	494
f15_11	f15_27	6e-08	18.77	309	6	200	497	200	497
f15_11	f15_23	1e-04	15.26	439	3	59	494	59	494
f15_11	f15_31	1e-04	17.11	187	0	308	494	308	494
f15_11	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	2e-04	20.31	128	0	1	128	1	128
f15_11	f15_22	3e-04	16.45	383	2	117	494	117	494
f15_11	f15_26	0.007	14.73	292	2	200	489	200	489
f15_11	f0_7	0.085	25.45	55	1	204	258	428	481
f15_11	f0_6	0.24	32.43	37	0	222	258	445	481
f15_11	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	0.92	18.27	416	10	104	496	104	496
f15_11	f15_21	2.0	23.53	68	0	146	213	146	213
f15_11	f14_19	6.1	37.93	29	0	135	163	233	261
f15_11	f0_31	7.9	27.78	72	3	286	356	206	265
f15_11	f4_11	8.7	35.48	31	0	357	387	35	65
f15_12	f15_12	0.0	100.00	500	0	1	500	1	500
f15_12	f15_13	0.0	58.60	500	0	1	500	1	500
f15_12	f15_14	5e-124	38.83	497	0	2	498	2	498
f15_12	f15_15	3e-101	34.27	499	0	2	500	2	500
f15_12	f15_8	2e-52	24.95	497	0	2	498	2	498
f15_12	f15_10	8e-45	24.22	479	0	22	500	22	500
f15_12	f15_11	7e-43	22.90	476	0	25	500	25	500
f15_12	f15_9	6e-40	23.05	499	0	2	500	2	500
f15_12	f15_0	2e-39	22.60	500	3	4	499	4	499
f15_12	f15_7	3e-37	23.88	448	3	8	453	9	453
f15_12	f15_4	2e-36	23.84	495	2	1	494	1	494
f15_12	f15_5	1e-35	22.91	502	4	4	499	4	499
f15_12	f15_6	6e-28	22.64	402	3	5	405	6	405
f15_12	f15_1	5e-25	19.08	498	2	4	493	4	493
f15_12	f15_16	4e-23	20.72	362	0	18	379	18	379
f15_12	f15_3	2e-22	23.06	373	4	105	474	105	474
f15_12	f15_17	1e-21	19.94	326	0	65	390	65	390
f15_12	f15_2	7e-17	19.52	456	3	40	494	40	488
f15_12	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	6e-15	23.77	244	5	250	483	249	483
f15_12	f15_19	2e-13	17.86	392	2	4	392	4	392
f15_12	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	1e-12	21.72	244	4	234	474	234	474
f15_12	f15_26	9e-12	19.29	368	6	4	362	4	362
f15_12	f15_18	1e-10	18.53	394	5	4	389	4	389
f15_12	f15_21	1e-09	17.04	405	5	2	399	2	397
f15_12	f15_20	1e-09	17.47	332	2	2	330	2	330
f15_12	f15_23	2e-09	18.06	382	4	4	379	4	379
f15_12	f15_30	3e-08	17.83	488	5	4	484	4	484
f15_12	f15_25	3e-08	18.61	231	0	174	404	174	404
f15_12	f15_28	2e-07	18.15	303	2	97	397	97	397
f15_12	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	3e-07	20.90	134	0	4	137	4	137
f15_12	f15_31	1e-06	17.73	485	5	12	493	14	493
f15_12	f15_24	1e-06	18.70	353	5	18	362	18	362
f15_12	f15_27	2e-06	15.56	360	0	4	363	4	363
f15_12	f15_22	7e-05	17.01	388	6	4	379	4	379
f15_12	f15_29	0.002	18.80	250	4	151	397	151	397
f15_12	f12_29	1.7	27.63	76	3	367	432	113	186
f15_12	f1_12	3.0	31.43	35	1	175	208	159	193
f15_12	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	3.9	22.95	61	1	292	352	292	343
f15_12	f1_5	5.7	26.19	42	0	160	201	91	132
f15_12	f19_30	8.5	25.00	60	1	219	278	301	358
f15_13	f15_13	0.0	100.00	500	0	1	500	1	500
f15_13	f15_12	0.0	58.60	500	0	1	500	1	500
f15_13	f15_14	1e-121	37.27	491	0	2	492	2	492
f15_13	f15_15	6e-101	32.79	494	0	7	500	7	500
f15_13	f15_8	2e-57	24.50	498	0	2	499	2	499
f15_13	f15_9	5e-46	23.87	486	0	2	487	2	487
f15_13	f15_10	2e-45	24.47	474	2	20	490	20	490
f15_13	f15_11	6e-44	23.71	485	0	7	491	7	491
f15_13	f15_0	7e-41	22.58	465	0	14	478	14	478
f15_13	f15_5	7e-39	24.21	442	4	7	444	7	444
f15_13	f15_7	7e-39	23.23	452	1	6	457	6	456
f15_13	f15_4	6e-37	23.34	437	0	6	442	6	442
f15_13	f15_1	2e-30	21.24	466	2	14	478	14	478
f15_13	f15_16	1e-28	21.47	368	2	14	379	14	379
f15_13	f15_6	3e-27	21.85	444	8	8	446	9	446
f15_13	f15_2	3e-27	22.25	436	2	40	474	40	474
f15_13	f15_17	1e-25	21.23	325	0	65	389	65	389
f15_13	f15_3	2e-20	22.37	371	2	105	474	105	474
f15_13	f15_18	2e-18	21.99	382	5	18	390	18	390
f15_13	f15_19	1e-17	18.48	433	2	13	442	13	442
f15_13	f15_23	6e-16	20.00	370	5	18	380	18	380
f15_13	f15_24	4e-15	21.45	345	3	18	358	18	358
f15_13	f15_26	9e-15	18.86	387	6	49	415	49	434
f15_13	f15_25	2e-13	18.25	389	2	18	402	18	402
f15_13	f15_28	2e-12	19.41	304	3	99	397	99	397
f15_13	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	6e-12	20.99	243	4	258	488	253	488
f15_13	f15_27	9e-12	17.16	402	4	18	405	18	416
f15_13	f15_30	9e-12	17.90	391	0	7	397	7	397
f15_13	f15_21	1e-11	17.41	379	2	13	389	13	389
f15_13	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	2e-11	21.90	242	2	234	474	234	474
f15_13	f15_20	1e-09	15.68	236	0	99	334	99	334
f15_13	f15_22	2e-08	17.72	378	3	17	389	17	389
f15_13	f15_31	2e-08	18.92	222	0	21	242	21	242
f15_13	f15_29	6e-07	17.97	306	5	97	398	97	398
f15_13	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	0.003	16.67	132	0	6	137	6	137
f15_13	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	0.006	17.62	244	1	91	334	92	334
f15_13	f16_18	1.5	30.19	53	1	328	376	116	168
f15_13	ID_27_F1_11_F2_14_G_0_SplitPt_245_GenID_0	3.2	38.64	44	2	312	350	380	420
f15_13	f12_11	4.0	27.03	74	1	35	107	51	124
f15_14	f15_14	0.0	100.00	500	0	1	500	1	500
f15_14	f15_15	0.0	56.02	498	0	1	498	1	498
f15_14	f15_12	5e-124	38.83	497	0	2	498	2	498
f15_14	f15_13	1e-121	37.27	491	0	2	492	2	492
f15_14	f15_11	2e-68	26.42	492	2	7	497	7	497
f15_14	f15_8	1e-64	25.05	495	0	1	495	1	495
f15_14	f15_10	1e-64	25.45	495	0	2	496	2	496
f15_14	f15_9	3e-57	24.20	500	2	1	498	1	498
f15_14	f15_7	1e-52	24.19	496	2	5	494	6	500
f15_14	f15_5	8e-51	23.45	499	2	6	500	6	500
f15_14	f15_0	3e-49	23.06	490	5	7	493	7	493
f15_14	f15_4	8e-49	23.89	494	0	7	500	7	500
f15_14	f15_1	6e-40	20.98	491	2	6	495	6	495
f15_14	f15_6	5e-39	22.13	497	3	5	500	6	500
f15_14	f15_3	4e-36	22.69	454	0	47	500	47	500
f15_14	f15_2	1e-29	20.13	457	0	40	496	40	496
f15_14	f15_19	4e-25	20.88	297	0	146	442	146	442
f15_14	f15_16	7e-23	18.12	425	0	18	442	18	442
f15_14	f15_18	7e-20	18.14	452	2	18	464	18	464
f15_14	f15_28	2e-19	18.52	486	3	18	497	18	497
f15_14	f15_26	4e-18	18.26	438	5	49	481	49	481
f15_14	f15_27	8e-18	18.81	420	2	60	476	60	476
f15_14	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	2e-17	21.37	234	0	265	498	265	498
f15_14	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	4e-17	23.27	245	0	256	500	256	500
f15_14	f15_17	1e-16	16.04	374	0	18	391	18	391
f15_14	f15_25	2e-15	17.68	492	4	18	494	18	494
f15_14	f15_24	3e-15	18.85	451	2	18	465	18	465
f15_14	f15_20	9e-13	16.30	362	0	81	442	81	442
f15_14	f15_30	2e-11	19.12	408	5	82	486	82	486
f15_14	f15_23	2e-11	19.61	255	1	141	392	141	395
f15_14	f15_21	2e-09	16.98	324	3	14	331	14	331
f15_14	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	2e-08	22.05	127	2	7	132	7	132
f15_14	f15_29	1e-07	16.88	480	3	24	497	24	497
f15_14	f15_22	1e-07	17.53	388	5	17	396	17	396
f15_14	f15_31	4e-05	15.73	356	2	145	499	145	499
f15_14	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	0.009	16.37	226	2	107	331	107	331
f15_14	ID_19_F1_15_F2_12_G_0_SplitPt_69_GenID_0	1.0	17.91	67	0	2	68	2	68
f15_14	f13_19	3.1	24.71	85	3	157	233	382	464
f15_14	f7_21	5.1	47.62	21	0	383	403	42	62
f15_14	f13_7	9.2	30.00	60	2	318	371	83	142
f15_14	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	9.8	25.58	43	0	230	272	386	428
f15_15	f15_15	0.0	100.00	500	0	1	500	1	500
f15_15	f15_14	0.0	56.02	498	0	1	498	1	498
f15_15	f15_12	3e-101	34.27	499	0	2	500	2	500
f15_15	f15_13	6e-101	32.79	494	0	7	500	7	500
f15_15	f15_8	7e-60	22.85	499	0	1	499	1	499
f15_15	f15_11	9e-60	25.25	499	0	2	500	2	500
f15_15	f15_10	4e-58	23.64	495	0	6	500	6	500
f15_15	f15_9	2e-57	24.60	500	2	2	500	2	500
f15_15	f15_7	2e-49	24.49	490	0	7	496	7	496
f15_15	f15_0	1e-47	22.76	492	2	6	496	6	496
f15_15	f15_5	6e-46	21.86	494	0	6	499	6	499
f15_15	f15_4	3e-45	22.72	493	0	7	499	7	499
f15_15	f15_1	2e-40	21.05	494	2	6	495	6	495
f15_15	f15_6	1e-39	22.76	492	1	8	499	9	499
f15_15	f15_3	3e-30	23.30	455	4	47	495	47	495
f15_15	f15_2	1e-29	22.32	457	0	40	496	40	496
f15_15	f15_16	2e-22	18.75	448	2	2	442	2	442
f15_15	f15_19	5e-22	20.87	321	2	146	464	146	464
f15_15	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	4e-19	21.86	279	2	225	500	225	500
f15_15	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	3e-15	23.36	244	1	258	496	253	496
f15_15	f15_25	7e-15	18.75	480	7	18	483	18	483
f15_15	f15_27	1e-14	17.88	481	3	2	476	2	476
f15_15	f15_17	5e-14	16.89	379	2	65	442	65	442
f15_15	f15_26	1e-13	17.04	487	6	3	486	3	486
f15_15	f15_18	1e-12	18.60	301	1	145	445	145	444
f15_15	f15_28	4e-11	19.08	456	9	44	486	40	486
f15_15	f15_24	5e-10	18.93	507	13	8	495	8	495
f15_15	f15_30	9e-10	18.63	365	7	127	486	129	486
f15_15	f15_31	8e-08	18.90	344	6	145	481	145	481
f15_15	f15_21	1e-07	16.70	455	9	1	442	1	442
f15_15	f15_20	3e-07	15.44	447	7	2	442	2	442
f15_15	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	3e-07	23.81	126	0	7	132	7	132
f15_15	f15_23	1e-06	17.93	290	4	130	415	130	415
f15_15	f15_29	1e-06	18.28	361	6	145	497	145	497
f15_15	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	0.004	21.79	234	10	41	253	50	265
f15_15	f15_22	0.23	16.15	483	9	17	486	17	486
f15_15	ID_19_F1_15_F2_12_G_0_SplitPt_69_GenID_0	0.52	22.58	62	0	7	68	7	68
f15_15	f1_2	1.6	34.21	38	0	424	461	71	108
f15_15	f5_29	7.2	33.33	30	0	430	459	461	490
f15_15	f0_5	9.5	20.78	77	0	170	246	329	405
f15_16	f15_16	0.0	100.00	500	0	1	500	1	500
f15_16	f15_17	0.0	60.80	500	0	1	500	1	500
f15_16	f15_26	2e-160	46.59	498	0	2	499	2	499
f15_16	f15_18	4e-139	38.10	496	0	2	497	2	497
f15_16	f15_19	1e-138	38.23	497	0	2	498	2	498
f15_16	f15_23	3e-108	32.73	498	0	2	499	2	499
f15_16	f15_27	3e-103	33.40	497	0	2	498	2	498
f15_16	f15_22	4e-103	31.53	498	0	2	499	2	499
f15_16	f15_24	2e-99	32.72	492	0	2	493	2	493
f15_16	f15_21	6e-99	31.79	497	0	3	499	3	499
f15_16	f15_25	2e-96	31.76	488	0	6	493	6	493
f15_16	f15_20	2e-91	29.29	495	0	3	497	3	497
f15_16	f15_28	7e-64	26.40	500	2	2	498	2	498
f15_16	f15_30	1e-59	24.95	497	0	2	498	2	498
f15_16	f15_31	6e-49	23.40	470	2	41	498	29	498
f15_16	f15_29	1e-46	24.55	505	4	2	498	2	498
f15_16	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	1e-39	22.20	428	2	69	494	71	494
f15_16	f15_8	2e-31	23.57	454	3	4	445	4	456
f15_16	f15_13	1e-28	21.47	368	2	14	379	14	379
f15_16	f15_7	2e-26	18.90	492	3	2	488	2	488
f15_16	f15_0	2e-23	19.86	443	3	4	441	4	441
f15_16	f15_12	4e-23	20.72	362	0	18	379	18	379
f15_16	f15_14	7e-23	18.12	425	0	18	442	18	442
f15_16	f15_15	2e-22	18.75	448	2	2	442	2	442
f15_16	f15_5	7e-22	17.37	495	0	2	496	2	496
f15_16	f15_4	2e-21	18.67	498	3	2	496	2	496
f15_16	f15_1	1e-20	19.55	486	4	4	486	4	486
f15_16	f15_3	7e-20	19.12	455	0	34	488	34	488
f15_16	f15_2	2e-19	20.47	464	5	32	491	32	485
f15_16	f15_6	9e-19	18.06	432	2	4	434	4	434
f15_16	f15_9	1e-18	21.09	460	9	4	445	4	456
f15_16	f15_11	6e-16	16.82	446	1	41	486	41	481
f15_16	f15_10	1e-14	16.22	413	3	83	494	84	494
f15_16	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	4e-10	19.26	244	0	245	488	245	488
f15_16	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	3e-07	18.85	244	1	222	464	221	464
f15_16	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	2.3	18.86	228	6	4	223	4	220
f15_16	f12_19	2.4	27.08	48	0	410	457	441	488
f15_16	f2_31	2.5	24.19	62	0	355	416	264	325
f15_16	f7_7	3.6	27.94	68	1	95	162	303	365
f15_16	f13_9	4.4	22.50	80	2	416	491	90	169
f15_16	f16_29	4.8	22.92	48	0	140	187	245	292
f15_16	f2_20	6.7	29.03	31	0	349	379	318	348
f15_17	f15_17	0.0	100.00	500	0	1	500	1	500
f15_17	f15_16	0.0	60.80	500	0	1	500	1	500
f15_17	f15_19	2e-127	37.02	497	0	2	498	2	498
f15_17	f15_18	2e-125	37.10	496	0	2	497	2	497
f15_17	f15_28	6e-120	37.95	498	0	2	499	2	499
f15_17	f15_26	1e-106	35.14	498	0	2	499	2	499
f15_17	f15_22	3e-95	30.52	498	0	2	499	2	499
f15_17	f15_23	9e-94	30.26	499	0	2	500	2	500
f15_17	f15_30	2e-93	31.33	498	0	2	499	2	499
f15_17	f15_20	1e-89	27.07	495	0	3	497	3	497
f15_17	f15_21	1e-87	29.78	497	0	3	499	3	499
f15_17	f15_31	8e-87	30.99	497	0	2	498	2	498
f15_17	f15_29	9e-80	29.52	498	0	2	499	2	499
f15_17	f15_25	7e-53	23.36	488	0	6	493	6	493
f15_17	f15_24	1e-52	22.76	492	0	2	493	2	493
f15_17	f15_27	2e-52	22.13	497	0	2	498	2	498
f15_17	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	7e-36	23.18	440	2	60	499	65	499
f15_17	f15_7	5e-30	20.31	448	1	31	476	29	476
f15_17	f15_13	1e-25	21.23	325	0	65	389	65	389
f15_17	f15_0	2e-23	19.84	494	5	4	489	4	489
f15_17	f15_8	9e-23	20.32	433	2	68	499	68	499
f15_17	f15_12	1e-21	19.94	326	0	65	390	65	390
f15_17	f15_6	4e-20	18.00	400	1	31	428	29	428
f15_17	f15_4	6e-20	17.58	495	0	2	496	2	496
f15_17	f15_1	2e-19	19.37	475	3	18	486	18	486
f15_17	f15_9	3e-18	20.59	340	0	88	427	88	427
f15_17	f15_5	5e-18	17.11	485	1	8	490	6	490
f15_17	f15_14	1e-16	16.04	374	0	18	391	18	391
f15_17	f15_11	9e-16	17.72	429	2	68	494	68	494
f15_17	f15_2	2e-15	19.09	482	3	14	489	11	489
f15_17	f15_15	5e-14	16.89	379	2	65	442	65	442
f15_17	f15_10	2e-11	14.50	407	0	88	494	88	494
f15_17	f15_3	6e-11	17.36	484	1	9	489	6	489
f15_17	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	2e-04	17.97	256	0	234	489	234	489
f15_17	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	0.010	20.56	248	5	230	464	230	464
f15_17	f4_6	0.64	24.36	78	1	296	373	154	224
f15_17	f12_26	0.89	24.58	118	6	315	428	331	424
f15_17	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	1.6	21.55	116	3	15	123	15	123
f15_17	f12_31	2.5	31.58	38	1	241	277	384	421
f15_17	f12_30	2.5	31.71	41	1	246	285	389	429
f15_17	f3_0	3.5	46.43	28	1	457	483	253	280
f15_17	f14_21	6.1	37.50	24	0	102	125	400	423
f15_17	f9_5	6.5	29.27	41	0	124	164	375	415
f15_18	f15_18	0.0	100.00	500	0	1	500	1	500
f15_18	f15_19	0.0	61.20	500	0	1	500	1	500
f15_18	f15_16	4e-139	38.10	496	0	2	497	2	497
f15_18	f15_17	2e-125	37.10	496	0	2	497	2	497
f15_18	f15_27	1e-114	37.27	499	2	2	499	2	499
f15_18	f15_23	2e-105	33.40	497	0	1	497	1	497
f15_18	f15_22	2e-87	30.58	497	0	1	497	1	497
f15_18	f15_20	8e-87	28.71	498	0	1	498	1	498
f15_18	f15_21	4e-82	29.72	498	0	1	498	1	498
f15_18	f15_24	1e-61	25.40	500	2	2	493	2	493
f15_18	f15_26	8e-61	23.59	496	0	2	497	2	497
f15_18	f15_25	2e-59	24.90	494	4	6	493	6	493
f15_18	f15_28	2e-53	25.83	511	5	2	500	2	500
f15_18	f15_30	3e-45	22.04	490	0	2	491	2	491
f15_18	f15_31	7e-38	20.16	496	0	2	497	2	497
f15_18	f15_29	2e-37	22.27	503	4	2	500	2	500
f15_18	f15_8	2e-29	20.97	434	5	4	427	4	427
f15_18	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	9e-29	22.22	369	3	130	494	130	494
f15_18	f15_7	7e-20	18.53	491	4	2	488	2	488
f15_18	f15_14	7e-20	18.14	452	2	18	464	18	464
f15_18	f15_13	2e-18	21.99	382	5	18	390	18	390
f15_18	f15_11	5e-18	19.89	372	4	133	500	133	500
f15_18	f15_9	7e-18	19.35	434	5	4	427	4	427
f15_18	f15_1	1e-17	17.19	477	4	4	478	4	478
f15_18	f15_0	2e-17	17.71	446	3	4	444	4	445
f15_18	f15_5	3e-17	18.13	375	2	141	496	141	496
f15_18	f15_4	4e-15	17.59	506	5	2	498	2	498
f15_18	f15_10	1e-14	17.93	368	2	134	500	134	500
f15_18	f15_3	2e-14	19.53	338	0	140	477	140	477
f15_18	f15_15	1e-12	18.60	301	1	145	444	145	445
f15_18	f15_2	5e-12	19.08	325	0	140	464	140	464
f15_18	f15_12	1e-10	18.53	394	5	4	389	4	389
f15_18	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	3e-08	19.90	196	0	282	477	282	477
f15_18	f15_6	3e-05	15.84	404	4	91	488	91	488
f15_18	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	2e-04	21.94	196	5	272	464	272	464
f15_18	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	0.60	17.65	102	0	4	105	4	105
f15_18	f16_28	1.8	42.31	26	1	286	311	186	208
f15_18	f10_22	4.8	29.41	85	5	270	338	338	416
f15_19	f15_19	0.0	100.00	500	0	1	500	1	500
f15_19	f15_18	0.0	61.20	500	0	1	500	1	500
f15_19	f15_16	1e-138	38.23	497	0	2	498	2	498
f15_19	f15_17	2e-127	37.02	497	0	2	498	2	498
f15_19	f15_27	2e-111	35.34	498	0	2	499	2	499
f15_19	f15_23	1e-106	32.13	498	0	1	498	1	498
f15_19	f15_22	5e-97	30.92	498	0	1	498	1	498
f15_19	f15_20	6e-91	28.97	497	0	1	497	1	497
f15_19	f15_21	2e-85	29.72	498	0	1	498	1	498
f15_19	f15_28	3e-57	25.25	499	0	2	500	2	500
f15_19	f15_30	5e-55	25.37	477	0	2	478	2	478
f15_19	f15_26	4e-54	21.33	497	0	2	498	2	498
f15_19	f15_24	1e-51	23.58	492	0	2	493	2	493
f15_19	f15_25	2e-50	23.58	458	0	7	464	7	464
f15_19	f15_31	1e-42	20.93	497	0	2	498	2	498
f15_19	f15_29	1e-38	22.72	493	2	2	486	2	493
f15_19	f15_11	1e-26	21.20	401	1	66	464	64	464
f15_19	f15_14	4e-25	20.88	297	0	146	442	146	442
f15_19	f15_4	4e-25	19.64	494	3	2	490	2	490
f15_19	f15_7	4e-24	17.89	475	0	2	476	2	476
f15_19	f15_8	6e-24	18.52	432	3	4	432	4	432
f15_19	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	2e-23	20.41	387	3	112	494	112	494
f15_19	f15_15	5e-22	20.87	321	2	146	464	146	464
f15_19	f15_0	6e-22	18.41	440	2	4	441	4	441
f15_19	f15_3	8e-20	19.94	356	5	118	464	118	464
f15_19	f15_10	3e-19	17.96	412	2	90	500	90	500
f15_19	f15_13	1e-17	18.48	433	2	13	442	13	442
f15_19	f15_9	3e-16	17.12	438	2	4	439	4	439
f15_19	f15_1	5e-15	16.60	476	2	4	478	4	478
f15_19	f15_5	5e-15	17.60	375	0	116	490	116	490
f15_19	f15_6	3e-14	16.47	425	0	4	428	4	428
f15_19	f15_12	2e-13	17.86	392	2	4	392	4	392
f15_19	f15_2	3e-12	19.15	402	4	70	464	70	464
f15_19	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	7e-11	17.70	226	2	241	464	246	464
f15_19	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	5e-07	18.75	192	2	275	464	275	464
f15_19	f17_2	0.93	33.33	63	3	100	161	154	211
f15_19	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	1.5	15.00	120	0	4	123	4	123
f15_19	f13_7	3.2	25.71	35	0	11	45	399	433
f15_19	f8_4	3.3	28.95	38	0	58	95	155	192
f15_19	f2_13	3.6	28.85	52	0	414	465	381	432
f15_19	ID_11_F1_18_F2_10_G_0_SplitPt_152_GenID_0	4.1	38.30	47	2	314	360	83	122
f15_19	f6_1	5.9	40.62	32	1	416	447	59	86
f15_20	f15_20	0.0	100.00	500	0	1	500	1	500
f15_20	f15_21	0.0	59.00	500	0	1	500	1	500
f15_20	f15_22	5e-137	39.03	497	0	1	497	1	497
f15_20	f15_23	5e-134	38.06	494	0	1	494	1	494
f15_20	f15_16	2e-91	29.29	495	0	3	497	3	497
f15_20	f15_19	6e-91	28.97	497	0	1	497	1	497
f15_20	f15_17	1e-89	27.07	495	0	3	497	3	497
f15_20	f15_18	8e-87	28.71	498	0	1	498	1	498
f15_20	f15_28	6e-74	26.56	497	2	3	497	3	497
f15_20	f15_30	8e-74	28.08	495	0	3	497	3	497
f15_20	f15_26	5e-73	27.03	492	0	3	494	3	494
f15_20	f15_27	4e-72	27.53	494	4	3	494	3	494
f15_20	f15_25	1e-68	25.26	483	0	14	496	14	496
f15_20	f15_24	4e-67	25.51	490	0	4	493	4	493
f15_20	f15_31	8e-60	24.49	490	0	8	497	8	497
f15_20	f15_29	3e-55	23.84	495	0	3	497	3	497
f15_20	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	1e-44	24.83	431	1	64	494	69	494
f15_20	f15_0	1e-22	17.07	492	0	4	495	4	495
f15_20	f15_5	6e-22	19.44	432	6	4	427	4	427
f15_20	f15_7	5e-21	17.81	494	3	4	492	4	492
f15_20	f15_4	3e-20	17.56	427	2	4	427	4	427
f15_20	f15_6	2e-16	17.96	401	3	37	432	35	432
f15_20	f15_8	3e-16	15.59	494	0	1	494	1	494
f15_20	f15_1	2e-15	18.10	464	4	26	486	26	486
f15_20	f15_14	9e-13	16.30	362	0	81	442	81	442
f15_20	f15_9	2e-11	16.05	461	4	1	456	1	456
f15_20	f15_3	4e-11	15.84	385	0	105	489	105	489
f15_20	f15_13	1e-09	15.68	236	0	99	334	99	334
f15_20	f15_12	1e-09	17.47	332	2	2	330	2	330
f15_20	f15_11	1e-08	14.95	495	3	2	494	2	494
f15_20	f15_15	3e-07	15.44	447	7	2	442	2	442
f15_20	f15_10	2e-06	14.43	409	2	88	494	88	494
f15_20	f15_2	3e-06	17.44	344	3	92	433	92	432
f15_20	ID_45_F1_11_F2_15_G_4_SplitPt_231_GenID_0	2e-04	14.61	219	0	271	489	271	489
f15_20	ID_3_F1_0_F2_15_G_1_SplitPt_220_GenID_0	0.002	16.36	220	4	221	432	219	432
f15_20	f1_17	0.035	41.94	31	0	350	380	103	133
f15_20	ID_18_F1_15_F2_4_G_4_SplitPt_140_GenID_0	0.28	18.84	138	0	4	141	4	141
f15_20	f5_5	4.8	33.33	39	1	218	256	137	173
f15_20	f1_19	5.1	27.78	36	0	345	380	98	133
f15_20	f6_12	7.6	28.57	70	2	422	487	18	86
f15_20	f1_16	7.6	27.78	36	0	345	380	98	133
f15_20	f17_15	9.5	26.15	65	1	33	97	385	435
f15_20	f3_9	9.6	42.11	19	0	193	211	88	106
f15_21	f15_21	0.0	100.00	500	0	1	500	1	500
f15_21	f15_20	0.0	59.00	500	0	1	500	1	500
f15_21	f15_23	2e-137	38.80	500	0	1	500	1	500
f15_21	f15_22	2e-129	37.88	499	0	1	499	1	499
f15_21	f15_16	6e-99	31.79	497	0	3	499	3	499
f15_21	f15_17	1e-87	29.78	497	0	3	499	3	499
f15_21	f15_19	2e-85	29.72	498	0	1	498	1	498
f15_21	f15_18	4e-82	29.72	498	0	1	498	1	498
f15_21	f15_28	1e-78	28.75	487	0	3	489	3	489
f15_21	f15_30	3e-77	29.48	502	3	3	498	3	498
f15_21	f15_24	2e-69	26.56	482	2	4	484	4	484
f15_21	f15_25	1e-67	26.10	479	0	8	486	8	486
f15_21	f15_26	3e-65	27.29	491	4	3	489	3	489
f15_21	f15_27	1e-61	25.20	496	0	3	498	3	498
f15_21	f15_31	7e-61	25.83	484	0	15	498	15	498
f15_21	f15_29	5e-60	26.15	501	2	3	498	3	498
f15_21	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	4e-39	25.08	323	0	99	421	99	421
f15_21	f15_5	7e-17	17.89	492	2	4	492	4	492
