qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f18_29	f18_18	1e-15	20.31	453	3	56	500	56	500
f18_29	f18_3	7e-15	17.83	471	4	21	489	21	489
f18_29	f18_4	1e-13	16.45	462	2	7	465	7	465
f18_29	f18_12	5e-13	17.40	500	5	8	499	8	499
f18_29	f18_6	1e-12	17.71	497	4	7	489	7	489
f18_29	f18_5	2e-12	15.26	485	2	8	489	8	489
f18_29	ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	4e-12	20.09	234	0	222	455	222	455
f18_29	ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	5e-12	21.43	252	2	216	462	216	465
f18_29	f18_2	1e-11	17.39	483	7	7	483	7	483
f18_29	f18_13	2e-11	16.92	455	0	8	462	8	462
f18_29	f18_8	1e-10	17.81	393	4	116	499	116	499
f18_29	f18_11	2e-10	17.28	492	5	6	492	6	492
f18_29	ID_27_F1_9_F2_18_G_0_SplitPt_211_GenID_0	1e-09	16.96	289	0	212	500	212	500
f18_29	f18_7	1e-08	16.53	502	5	7	489	7	489
f18_29	ID_234_F1_18_F2_7_G_1_SplitPt_172_GenID_0	3e-08	22.29	166	0	7	172	7	172
f18_29	ID_81_F1_18_F2_14_G_4_SplitPt_175_GenID_0	3e-08	21.60	162	0	6	167	6	167
f18_29	f18_10	5e-07	18.60	516	12	8	498	8	498
f18_29	f18_1	6e-07	15.81	487	4	10	489	10	489
f18_29	ID_128_F1_18_F2_5_G_0_SplitPt_232_GenID_0	1e-06	18.41	239	2	6	242	6	242
f18_29	ID_55_F1_18_F2_17_G_0_SplitPt_244_GenID_0	1e-04	18.23	192	0	5	196	5	196
f18_29	ID_147_F1_18_F2_10_G_2_SplitPt_58_GenID_0	0.12	21.05	76	1	1	76	1	75
f18_29	ID_251_F1_16_F2_18_G_3_SplitPt_120_GenID_0	0.25	27.87	61	0	233	293	233	293
f18_29	ID_66_F1_6_F2_18_G_1_SplitPt_204_GenID_0	1.3	19.62	265	6	209	459	216	459
f18_29	f15_5	5.3	44.44	18	0	205	222	200	217
f18_29	f6_8	7.2	27.27	33	0	260	292	152	184
f18_30	f18_30	0.0	100.00	500	0	1	500	1	500
f18_30	f18_31	0.0	55.80	500	0	1	500	1	500
f18_30	ID_129_F1_18_F2_18_G_3_SplitPt_135_GenID_0	0.0	49.20	500	0	1	500	1	500
f18_30	f18_29	1e-134	38.00	500	0	1	500	1	500
f18_30	f18_28	1e-134	38.80	500	0	1	500	1	500
f18_30	f18_27	2e-73	28.95	487	0	9	495	9	495
f18_30	f18_25	3e-68	26.45	484	0	12	495	12	495
f18_30	f18_26	4e-63	26.73	490	0	9	498	9	498
f18_30	f18_24	4e-59	25.77	489	2	12	498	12	498
f18_30	ID_125_F1_6_F2_18_G_4_SplitPt_125_GenID_0	6e-54	27.75	382	1	114	495	119	495
f18_30	f18_22	2e-48	21.25	480	0	4	483	4	483
f18_30	f18_23	4e-41	20.63	446	0	3	448	3	448
f18_30	f18_20	4e-37	20.28	498	0	3	500	3	500
f18_30	f18_21	2e-31	20.29	488	3	3	482	3	482
f18_30	f18_16	1e-30	20.70	488	3	9	494	9	494
f18_30	ID_89_F1_16_F2_18_G_2_SplitPt_137_GenID_0	2e-28	21.41	355	0	140	494	140	494
f18_30	f18_14	4e-28	19.11	492	0	7	498	7	498
f18_30	f18_5	1e-27	19.96	486	9	21	497	21	497
f18_30	f18_17	1e-26	17.21	494	0	1	494	1	494
f18_30	f18_11	2e-26	21.62	495	9	18	500	18	500
f18_30	ID_85_F1_2_F2_18_G_4_SplitPt_119_GenID_0	3e-26	20.90	354	1	95	448	107	448
f18_30	f18_19	5e-26	19.11	492	2	4	494	4	494
f18_30	ID_207_F1_9_F2_18_G_1_SplitPt_164_GenID_0	5e-25	21.00	319	2	167	479	167	479
f18_30	f18_15	5e-25	19.96	481	1	15	493	15	495
f18_30	f18_10	1e-22	19.55	491	4	16	500	16	500
f18_30	f18_18	6e-22	17.10	497	0	4	500	4	500
f18_30	f18_13	9e-21	18.74	491	2	9	498	9	498
f18_30	f18_4	1e-20	18.05	493	4	21	497	21	497
f18_30	f18_3	2e-19	18.18	484	2	16	498	16	498
f18_30	f18_2	1e-18	19.76	506	10	6	498	6	498
f18_30	f18_9	5e-18	20.93	497	7	15	500	15	500
f18_30	f18_0	8e-18	19.68	498	6	4	494	8	494
f18_30	f18_6	2e-17	18.38	468	2	35	497	33	497
f18_30	f18_8	3e-17	20.28	493	6	14	498	14	498
f18_30	f18_12	3e-14	17.30	503	5	8	498	5	498
f18_30	f18_7	7e-13	19.10	487	8	19	494	16	494
f18_30	ID_234_F1_18_F2_7_G_1_SplitPt_172_GenID_0	7e-13	25.47	161	0	7	167	7	167
f18_30	ID_128_F1_18_F2_5_G_0_SplitPt_232_GenID_0	1e-12	20.74	217	3	9	223	9	222
f18_30	ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	4e-12	20.81	197	0	240	436	240	436
f18_30	ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	2e-11	18.21	280	3	223	500	223	500
f18_30	ID_81_F1_18_F2_14_G_4_SplitPt_175_GenID_0	1e-09	22.44	156	0	12	167	12	167
f18_30	ID_27_F1_9_F2_18_G_0_SplitPt_211_GenID_0	1e-08	19.00	279	1	228	500	222	500
f18_30	ID_55_F1_18_F2_17_G_0_SplitPt_244_GenID_0	3e-07	19.79	288	5	21	294	21	304
f18_30	ID_66_F1_6_F2_18_G_1_SplitPt_204_GenID_0	4e-07	22.09	163	0	337	499	337	499
f18_30	f18_1	7e-07	16.12	490	4	10	494	10	494
f18_30	ID_219_F1_18_F2_4_G_1_SplitPt_231_GenID_0	2e-06	21.05	209	1	14	222	14	218
f18_30	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	2e-04	20.88	91	0	328	418	328	418
f18_30	ID_251_F1_16_F2_18_G_3_SplitPt_120_GenID_0	0.006	18.68	273	7	233	497	233	497
f18_30	ID_251_F1_16_F2_18_G_3_SplitPt_120_GenID_0	0.67	23.53	68	1	300	367	176	240
f18_30	ID_185_F1_18_F2_15_G_0_SplitPt_99_GenID_0	0.018	25.27	91	0	9	99	9	99
f18_30	ID_147_F1_18_F2_10_G_2_SplitPt_58_GenID_0	0.19	23.58	212	7	9	195	9	214
f18_30	f16_8	1.0	26.32	76	1	181	254	170	245
f18_30	f7_11	1.4	27.03	74	2	420	488	176	247
f18_30	f7_10	3.0	27.45	51	0	418	468	174	224
f18_30	ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	3.3	21.26	127	2	49	175	118	228
f18_30	f6_25	5.1	24.62	65	2	323	381	176	240
f18_30	f11_6	8.0	22.86	70	1	185	252	226	295
f18_31	f18_31	0.0	100.00	500	0	1	500	1	500
f18_31	f18_30	0.0	55.80	500	0	1	500	1	500
f18_31	ID_129_F1_18_F2_18_G_3_SplitPt_135_GenID_0	6e-179	48.00	500	0	1	500	1	500
f18_31	f18_29	5e-129	36.40	500	0	1	500	1	500
f18_31	f18_28	4e-128	36.60	500	0	1	500	1	500
f18_31	f18_27	5e-65	25.86	495	0	1	495	1	495
f18_31	f18_25	1e-62	25.45	495	0	1	495	1	495
f18_31	f18_26	1e-60	24.45	499	0	1	499	1	499
f18_31	f18_24	6e-57	24.45	499	0	1	499	1	499
f18_31	f18_22	4e-45	21.19	486	2	3	482	3	482
f18_31	ID_125_F1_6_F2_18_G_4_SplitPt_125_GenID_0	7e-45	25.82	368	0	128	495	128	495
f18_31	f18_20	7e-44	22.04	499	2	3	500	3	500
f18_31	f18_23	7e-42	21.17	496	2	3	496	3	496
f18_31	f18_21	8e-32	19.76	501	4	3	500	3	500
f18_31	f18_17	2e-31	20.16	496	0	1	496	1	496
f18_31	ID_89_F1_16_F2_18_G_2_SplitPt_137_GenID_0	3e-29	21.07	356	0	139	494	139	494
f18_31	f18_18	1e-28	19.36	501	3	2	500	2	500
f18_31	f18_19	8e-28	18.84	499	0	2	500	2	500
f18_31	ID_85_F1_2_F2_18_G_4_SplitPt_119_GenID_0	1e-26	20.62	388	1	110	496	109	496
f18_31	f18_15	2e-26	18.92	481	1	15	493	15	495
f18_31	f18_5	1e-25	18.74	491	3	11	497	11	497
f18_31	f18_16	2e-24	19.63	484	2	14	496	14	496
f18_31	f18_6	3e-24	20.37	486	2	11	494	11	494
f18_31	f18_13	3e-23	19.28	498	3	5	498	2	498
f18_31	f18_3	8e-22	20.09	463	6	13	469	13	469
f18_31	f18_14	2e-19	18.65	504	5	5	498	2	498
f18_31	f18_4	3e-19	19.51	492	4	11	497	11	497
f18_31	f18_12	4e-19	18.61	505	6	5	499	2	499
f18_31	f18_9	5e-19	19.55	491	2	11	500	11	500
f18_31	f18_2	3e-18	18.86	403	6	14	409	14	409
f18_31	f18_11	7e-17	19.52	497	10	11	498	11	498
f18_31	f18_10	1e-16	20.70	454	7	55	498	55	498
f18_31	f18_0	2e-16	17.65	493	6	11	494	11	494
f18_31	ID_234_F1_18_F2_7_G_1_SplitPt_172_GenID_0	2e-14	26.86	175	1	1	173	1	175
f18_31	ID_207_F1_9_F2_18_G_1_SplitPt_164_GenID_0	2e-13	18.04	316	1	151	465	150	465
f18_31	f18_8	3e-13	18.35	485	7	25	499	25	499
f18_31	ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	3e-12	17.92	279	0	222	500	222	500
f18_31	f18_1	9e-12	17.56	501	8	5	494	2	494
f18_31	f18_7	1e-11	16.49	485	2	11	494	11	494
f18_31	ID_27_F1_9_F2_18_G_0_SplitPt_211_GenID_0	5e-09	15.22	276	0	225	500	225	500
f18_31	ID_55_F1_18_F2_17_G_0_SplitPt_244_GenID_0	2e-08	19.15	188	0	11	198	11	198
f18_31	ID_81_F1_18_F2_14_G_4_SplitPt_175_GenID_0	2e-08	17.83	157	0	11	167	11	167
f18_31	ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	6e-08	18.77	261	4	200	455	209	455
f18_31	ID_128_F1_18_F2_5_G_0_SplitPt_232_GenID_0	1e-07	16.37	226	0	13	238	13	238
f18_31	ID_66_F1_6_F2_18_G_1_SplitPt_204_GenID_0	5e-06	20.34	295	6	214	498	214	498
f18_31	ID_219_F1_18_F2_4_G_1_SplitPt_231_GenID_0	2e-05	19.91	226	3	5	228	6	228
f18_31	ID_119_F1_18_F2_1_G_4_SplitPt_145_GenID_0	1e-04	20.00	140	1	11	147	11	150
f18_31	ID_185_F1_18_F2_15_G_0_SplitPt_99_GenID_0	4e-04	24.18	91	0	9	99	9	99
f18_31	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	0.001	19.42	206	3	216	419	216	420
f18_31	ID_147_F1_18_F2_10_G_2_SplitPt_58_GenID_0	0.013	24.62	65	1	12	76	12	75
f18_31	ID_50_F1_18_F2_4_G_0_SplitPt_170_GenID_0	0.41	16.98	159	2	14	167	14	167
f18_31	f6_14	1.7	32.14	56	1	426	481	2	43
f18_31	ID_251_F1_16_F2_18_G_3_SplitPt_120_GenID_0	5.6	23.53	68	1	300	367	176	240
f18_31	ID_150_F1_14_F2_19_G_1_SplitPt_132_GenID_0	8.3	31.71	41	0	333	373	345	385
f18_31	f4_16	9.2	21.33	75	2	15	82	41	107
f12_0	f12_0	0.0	100.00	500	0	1	500	1	500
f12_0	f12_1	0.0	57.20	500	0	1	500	1	500
f12_0	f12_2	2e-126	37.27	499	0	2	500	2	500
f12_0	f12_3	1e-119	36.80	500	0	1	500	1	500
f12_0	f12_5	1e-97	31.06	499	0	2	500	2	500
f12_0	f12_4	5e-87	28.31	491	0	10	500	10	500
f12_0	f12_7	3e-78	26.22	492	0	9	500	9	500
f12_0	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	6e-78	31.83	421	2	80	499	80	499
f12_0	f12_12	1e-77	28.89	495	0	2	496	2	496
f12_0	f12_6	3e-69	24.84	479	0	20	498	20	498
f12_0	f12_13	5e-50	23.41	504	2	2	500	2	500
f12_0	f12_14	7e-41	19.84	499	0	2	500	2	500
f12_0	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	2e-40	20.41	441	1	64	500	60	500
f12_0	f12_15	3e-34	17.85	493	0	8	500	8	500
f12_0	f12_8	7e-30	18.60	500	5	11	500	11	500
f12_0	f12_31	2e-27	18.42	467	2	18	482	18	482
f12_0	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	7e-27	26.74	258	2	2	259	2	255
f12_0	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	1e-25	25.24	206	0	2	207	2	207
f12_0	f12_27	5e-23	17.39	483	4	18	496	18	496
f12_0	f12_21	5e-21	17.75	462	0	38	499	38	499
f12_0	f12_9	4e-20	18.16	512	8	3	500	3	500
f12_0	f12_28	1e-19	17.84	482	6	16	488	16	488
f12_0	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	2e-17	17.69	373	0	128	500	128	500
f12_0	f12_11	4e-17	17.92	519	10	2	500	2	500
f12_0	f12_30	3e-16	18.52	351	4	43	386	43	386
f12_0	f12_29	1e-15	20.16	496	11	16	498	16	498
f12_0	f12_23	4e-15	18.29	492	9	21	498	21	498
f12_0	f12_20	4e-15	18.66	477	7	16	480	16	480
f12_0	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	1e-13	18.99	316	0	182	497	182	497
f12_0	f12_10	9e-13	16.50	509	7	6	500	6	500
f12_0	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	1e-12	19.76	329	3	11	336	11	338
f12_0	f12_26	1e-12	15.50	471	2	18	487	18	487
f12_0	f12_25	2e-11	18.80	484	10	17	487	17	487
f12_0	f12_24	3e-11	16.41	463	2	27	487	27	487
f12_0	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	3e-10	21.59	176	2	18	191	18	191
f12_0	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	5e-10	21.59	176	2	18	191	18	191
f12_0	f12_18	3e-09	17.71	384	2	9	375	9	375
f12_0	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	2e-08	20.00	235	3	233	465	237	465
f12_0	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	3e-08	23.66	131	1	30	158	28	158
f12_0	ID_191_F1_12_F2_4_G_2_SplitPt_211_GenID_0	5e-08	22.02	168	0	14	181	14	181
f12_0	f12_17	5e-08	16.34	508	7	6	497	4	497
f12_0	f12_16	4e-07	16.76	346	0	17	362	17	362
f12_0	f12_22	8e-07	16.63	505	13	15	496	15	496
f12_0	f12_19	2e-06	16.88	391	6	100	478	100	478
f12_0	ID_15_F1_12_F2_4_G_4_SplitPt_142_GenID_0	3e-06	21.47	177	2	6	180	4	178
f12_0	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	3e-04	14.35	237	0	256	492	256	492
f12_0	ID_152_F1_12_F2_15_G_3_SplitPt_163_GenID_0	7e-04	20.21	94	0	38	131	38	131
f12_0	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	0.001	20.09	224	6	6	219	6	217
f12_0	ID_113_F1_4_F2_12_G_2_SplitPt_119_GenID_0	0.029	19.52	210	2	132	340	133	341
f12_0	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	0.066	17.69	147	0	43	189	43	189
f12_0	ID_127_F1_12_F2_13_G_4_SplitPt_53_GenID_0	0.11	30.77	52	0	2	53	2	53
f12_0	ID_88_F1_15_F2_12_G_1_SplitPt_89_GenID_0	0.17	19.42	206	5	103	305	103	289
f12_0	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	0.18	15.61	410	7	99	499	101	499
f12_0	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	7.8	28.00	50	0	388	437	76	125
f12_0	f17_19	9.2	30.00	30	0	274	303	384	413
f12_1	f12_1	0.0	100.00	500	0	1	500	1	500
f12_1	f12_0	0.0	57.20	500	0	1	500	1	500
f12_1	f12_2	3e-120	36.87	499	0	2	500	2	500
f12_1	f12_3	7e-117	36.65	502	2	1	500	1	500
f12_1	f12_5	1e-85	30.06	499	0	2	500	2	500
f12_1	f12_4	3e-81	30.04	496	0	3	498	3	498
f12_1	f12_12	2e-80	29.90	495	0	2	496	2	496
f12_1	f12_7	8e-74	27.25	499	0	2	500	2	500
f12_1	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	8e-65	27.86	420	0	80	499	80	499
f12_1	f12_6	2e-64	24.95	497	0	2	498	2	498
f12_1	f12_13	9e-57	24.25	499	0	2	500	2	500
f12_1	f12_14	5e-46	21.38	491	2	12	500	12	500
f12_1	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	5e-43	21.46	424	0	77	500	77	500
f12_1	f12_15	2e-42	20.96	501	2	2	500	2	500
f12_1	f12_8	5e-29	20.59	505	6	5	500	5	500
f12_1	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	6e-28	25.97	258	1	2	259	2	255
f12_1	f12_27	5e-26	19.32	414	0	74	487	74	487
f12_1	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	8e-22	29.74	195	2	2	195	2	195
f12_1	f12_9	2e-20	17.93	502	4	3	500	3	500
f12_1	f12_21	2e-20	18.59	468	3	38	499	38	499
f12_1	f12_31	1e-18	16.67	390	0	111	500	111	500
f12_1	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	1e-17	20.00	310	2	196	500	191	500
f12_1	f12_28	1e-17	17.56	501	8	2	488	2	488
f12_1	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	6e-16	20.85	283	0	215	497	215	497
f12_1	f12_26	1e-14	17.51	377	2	112	487	112	487
f12_1	f12_10	3e-14	19.18	511	5	2	500	2	500
f12_1	f12_11	2e-13	17.89	503	5	2	500	2	500
f12_1	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	5e-13	22.96	196	2	2	195	2	195
f12_1	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	3e-10	21.39	187	0	5	191	5	191
f12_1	f12_30	9e-10	19.00	300	7	110	400	110	400
f12_1	f12_20	1e-09	18.74	475	7	38	499	38	499
f12_1	f12_23	3e-08	17.57	461	9	38	482	38	482
f12_1	f12_24	7e-08	15.97	357	2	132	487	132	487
f12_1	f12_24	4.6	31.58	38	0	304	341	110	147
f12_1	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	1e-07	19.82	439	8	3	414	3	414
f12_1	f12_29	5e-07	17.29	399	10	107	487	107	487
f12_1	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	2e-06	20.55	219	3	6	223	6	214
f12_1	f12_25	4e-06	16.38	464	3	27	487	27	487
f12_1	f12_19	2e-05	19.64	387	10	111	478	111	478
f12_1	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	2e-05	25.33	75	0	111	185	111	185
f12_1	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	3e-05	27.14	70	0	111	180	111	180
f12_1	f12_22	3e-05	17.36	455	6	22	458	19	458
f12_1	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	0.002	18.36	414	11	105	497	105	497
f12_1	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	0.046	19.11	246	6	220	458	226	458
f12_1	ID_191_F1_12_F2_4_G_2_SplitPt_211_GenID_0	0.051	30.19	53	0	117	169	117	169
f12_1	ID_152_F1_12_F2_15_G_3_SplitPt_163_GenID_0	0.11	25.61	82	0	38	119	38	119
f12_1	ID_124_F1_0_F2_11_G_4_SplitPt_106_GenID_0	0.68	24.83	149	7	309	442	49	193
f12_1	f11_14	0.77	24.83	149	7	309	442	49	193
f12_1	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	0.98	15.96	188	2	295	475	288	467
f12_1	f12_17	1.8	15.63	435	2	64	497	64	497
f12_1	f0_4	5.6	23.16	95	4	262	356	263	343
f12_1	f2_16	8.8	36.67	30	0	141	170	38	67
f12_2	f12_2	0.0	100.00	500	0	1	500	1	500
f12_2	f12_3	0.0	55.51	499	0	2	500	2	500
f12_2	f12_0	2e-126	37.27	499	0	2	500	2	500
f12_2	f12_1	3e-120	36.87	499	0	2	500	2	500
f12_2	f12_5	4e-89	30.20	500	0	1	500	1	500
f12_2	f12_4	2e-87	30.32	498	0	3	500	3	500
f12_2	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	6e-77	30.22	417	0	82	498	82	498
f12_2	f12_12	5e-71	29.70	495	0	1	495	1	495
f12_2	f12_6	1e-67	25.65	499	0	1	499	1	499
f12_2	f12_7	3e-67	27.14	490	0	11	500	11	500
f12_2	f12_14	1e-38	22.54	457	3	12	463	12	464
f12_2	f12_13	2e-38	21.60	500	0	1	500	1	500
f12_2	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	8e-33	20.28	424	0	77	500	77	500
f12_2	f12_31	8e-31	20.94	487	5	13	490	13	490
f12_2	f12_15	9e-30	23.58	369	2	133	500	133	500
f12_2	f12_27	3e-23	20.44	499	7	10	489	10	489
f12_2	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	7e-22	27.65	217	1	1	217	1	215
f12_2	f12_8	1e-21	19.68	371	3	133	500	133	500
f12_2	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	6e-21	23.93	234	2	10	241	10	241
f12_2	f12_9	1e-19	18.89	413	2	11	422	11	422
f12_2	f12_30	6e-19	18.51	389	4	110	490	110	490
f12_2	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	4e-18	18.85	488	6	1	482	1	482
f12_2	f12_26	8e-18	20.30	404	5	94	489	94	489
f12_2	f12_25	1e-17	18.67	482	4	13	490	13	490
f12_2	f12_21	1e-17	16.71	395	2	109	499	109	499
f12_2	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	3e-17	19.84	378	4	130	500	130	500
f12_2	f12_28	1e-15	17.88	481	8	28	488	28	488
f12_2	f12_11	1e-15	18.07	509	7	1	500	1	500
f12_2	f12_24	2e-15	18.96	480	6	28	499	28	499
f12_2	f12_10	1e-14	17.73	502	7	1	495	1	495
f12_2	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	5e-13	21.18	321	3	185	497	185	497
f12_2	f12_22	2e-10	17.18	483	5	28	495	28	495
f12_2	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	5e-09	18.58	226	0	240	465	240	465
f12_2	f12_29	8e-08	17.18	489	7	13	490	13	490
f12_2	f12_17	1e-07	19.60	301	5	205	498	200	498
f12_2	f12_16	2e-07	17.61	284	2	218	498	218	498
f12_2	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	2e-07	22.03	236	3	13	242	13	242
f12_2	f12_23	7e-07	17.07	492	9	28	499	28	499
f12_2	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	1e-06	20.67	179	0	13	191	13	191
f12_2	f12_19	2e-05	18.49	238	4	269	498	269	498
f12_2	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	9e-05	17.71	271	4	229	488	229	488
f12_2	f12_20	0.003	16.32	190	0	109	298	109	298
f12_2	ID_191_F1_12_F2_4_G_2_SplitPt_211_GenID_0	0.006	22.73	132	0	14	145	14	145
f12_2	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	0.020	21.79	78	0	112	189	112	189
f12_2	f12_18	0.030	19.88	166	2	239	397	233	397
f12_2	f15_20	0.77	27.42	62	2	249	298	283	344
f12_2	ID_34_F1_6_F2_10_G_1_SplitPt_71_GenID_0	2.1	34.04	47	1	414	456	209	255
f12_2	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	2.8	24.56	57	0	2	58	2	58
f12_2	f3_22	4.9	31.11	45	0	373	417	43	87
f12_2	ID_99_F1_3_F2_1_G_0_SplitPt_94_GenID_0	5.8	36.36	33	0	342	374	46	78
f12_2	ID_127_F1_12_F2_13_G_4_SplitPt_53_GenID_0	6.7	30.23	43	0	11	53	11	53
f12_3	f12_3	0.0	100.00	500	0	1	500	1	500
f12_3	f12_2	0.0	55.51	499	0	2	500	2	500
f12_3	f12_0	1e-119	36.80	500	0	1	500	1	500
f12_3	f12_1	7e-117	36.65	502	2	1	500	1	500
f12_3	f12_5	2e-83	29.21	493	0	2	494	2	494
f12_3	f12_4	5e-80	28.11	498	0	3	500	3	500
f12_3	f12_12	9e-72	28.69	488	0	8	495	8	495
f12_3	ID_217_F1_4_F2_12_G_2_SplitPt_81_GenID_0	6e-66	27.75	418	0	82	499	82	499
f12_3	f12_7	7e-66	26.65	499	0	2	500	2	500
f12_3	f12_6	1e-60	24.35	497	0	2	498	2	498
f12_3	f12_13	5e-42	21.50	493	0	8	500	8	500
f12_3	f12_14	9e-42	21.21	495	0	6	500	6	500
f12_3	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	2e-40	22.82	425	2	77	500	77	500
f12_3	f12_15	2e-35	19.39	495	2	8	500	8	500
f12_3	f12_27	3e-27	19.39	428	4	78	495	78	495
f12_3	f12_8	2e-26	19.43	494	5	11	500	11	500
f12_3	ID_91_F1_12_F2_9_G_1_SplitPt_245_GenID_0	3e-23	28.45	239	2	7	243	7	243
f12_3	ID_189_F1_12_F2_9_G_3_SplitPt_209_GenID_0	8e-23	28.44	211	0	2	212	2	212
f12_3	f12_9	8e-23	18.99	495	2	7	500	7	500
f12_3	f12_26	2e-22	18.91	402	0	94	495	94	495
f12_3	f12_21	3e-22	17.73	485	0	15	499	15	499
f12_3	f12_31	4e-22	18.33	491	8	16	495	19	495
f12_3	f12_24	4e-21	17.70	418	0	78	495	78	495
f12_3	f12_10	7e-19	19.45	509	9	1	500	1	500
f12_3	f12_11	1e-18	19.41	505	7	2	500	2	500
f12_3	ID_171_F1_8_F2_12_G_0_SplitPt_117_GenID_0	3e-17	17.72	378	3	130	500	130	500
f12_3	f12_30	1e-16	17.23	383	6	111	482	111	482
f12_3	f12_25	1e-15	17.30	474	2	10	482	10	482
f12_3	f12_28	2e-13	16.87	498	7	13	495	13	495
f12_3	f12_29	1e-11	18.55	496	8	13	498	13	498
f12_3	ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	3e-11	19.84	252	2	212	460	212	460
f12_3	f12_20	8e-11	18.09	387	8	16	391	16	394
f12_3	ID_51_F1_6_F2_12_G_3_SplitPt_176_GenID_0	8e-10	18.18	319	2	185	497	185	497
f12_3	f12_22	1e-07	15.56	482	3	18	495	18	495
f12_3	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	1e-06	15.40	487	5	2	482	2	482
f12_3	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	1e-05	15.55	373	4	115	480	115	480
f12_3	f12_23	1e-05	16.00	475	6	28	486	28	497
f12_3	ID_40_F1_12_F2_0_G_2_SplitPt_199_GenID_0	2e-05	18.86	175	0	1	175	1	175
f12_3	f12_19	2e-05	14.99	407	7	103	497	103	497
f12_3	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	6e-05	21.93	228	8	16	235	19	235
f12_3	ID_134_F1_12_F2_7_G_4_SplitPt_223_GenID_0	7e-05	22.47	178	5	16	191	19	191
f12_3	ID_191_F1_12_F2_4_G_2_SplitPt_211_GenID_0	3e-04	20.51	156	0	14	169	14	169
f12_3	ID_47_F1_12_F2_10_G_3_SplitPt_201_GenID_0	7e-04	18.58	183	0	7	189	7	189
f12_3	f12_18	0.001	15.60	391	3	96	475	96	475
f12_3	ID_152_F1_12_F2_15_G_3_SplitPt_163_GenID_0	0.003	19.63	163	1	1	163	8	163
f12_3	f9_29	0.030	27.96	93	4	134	223	333	423
